DOI,CreatedAt,Size,NumFiles,FileExtensions,DaysSubmissionToApproval,DaysInCuration
10.5061/dryad.fxpnvx0wt,2023-01-07 23:20:45 UTC,140992,3,"["".xlsx"", "".md""]",4,4
10.5061/dryad.w3r2280vk,2023-01-08 01:30:38 UTC,13292659,17,"["".csv"", "".xlsx"", "".zip"", "".md""]",33,0
10.6086/D1VQ36,2023-01-08 18:24:23 UTC,5331374,9,"["".csv"", "".txt""]",23,22
10.6078/D1WT6W,2023-01-09 00:14:11 UTC,105620533813,55,"["".gz"", "".md""]",2,1
10.5061/dryad.47d7wm3j5,2023-01-09 11:51:38 UTC,3762549135,6,"["".csv"", "".db"", "".md"", "".xlsx""]",4,3
10.5061/dryad.z34tmpgjg,2023-01-09 12:51:41 UTC,147639,6,"["".xlsx""]",2,1
10.5061/dryad.bzkh189dr,2023-01-09 13:23:41 UTC,154673,3,"["".xlsx"", "".md""]",65,0
10.5061/dryad.t4b8gtj5t,2023-01-09 13:25:25 UTC,1108025,4,"["".xlsx"", "".md""]",0,0
10.5061/dryad.4qrfj6qf5,2023-01-09 13:39:22 UTC,53244,3,"["".csv"", "".xlsx"", "".md""]",2,1
10.5061/dryad.hqbzkh1m7,2023-01-09 14:08:15 UTC,1165262,6,"["".fasta"", "".zip"", "".md""]",96,1
10.5061/dryad.69p8cz95r,2023-01-09 14:26:09 UTC,40951,2,"["".ods"", "".md""]",1,0
10.5061/dryad.nzs7h44w6,2023-01-09 15:05:01 UTC,64760,3,"["".txt"", "".csv"", "".md""]",1,0
10.5061/dryad.0gb5mkm59,2023-01-09 16:05:12 UTC,9662623997,5,"["".rdata"", "".md""]",1,0
10.5061/dryad.qjq2bvqkw,2023-01-09 17:29:28 UTC,141647617,2,"["".csv"", "".md"", "".zip""]",2,2
10.5061/dryad.c59zw3rcd,2023-01-09 17:30:22 UTC,39542,4,"["".csv"", "".md""]",1,0
10.5061/dryad.573n5tbbt,2023-01-09 20:29:54 UTC,76253,5,"["".xlsx"", "".md""]",3,2
10.5061/dryad.w3r2280vm,2023-01-09 20:39:19 UTC,1436268,2,"["".md"", "".csv""]",34,34
10.5061/dryad.2fqz612t1,2023-01-09 22:02:43 UTC,2794250,7,"["".csv"", "".md""]",38,2
10.5061/dryad.wwpzgmsp9,2023-01-10 01:17:15 UTC,12010256,7,"["".xlsx"", "".csv"", "".mkv"", "".md""]",0,0
10.5061/dryad.5dv41ns9j,2023-01-10 03:58:26 UTC,57006592524,269,"["".gz"", "".md""]",0,0
10.5061/dryad.z8w9ghxh2,2023-01-10 06:35:06 UTC,867887698,2,"["".md"", "".fasta""]",1,0
10.5061/dryad.w0vt4b8w8,2023-01-10 06:52:09 UTC,445196307,3,"["".md"", "".gz""]",0,0
10.5061/dryad.2jm63xstb,2023-01-10 07:11:08 UTC,5341923,2,"["".xls"", "".md""]",10,0
10.5061/dryad.dncjsxm3x,2023-01-10 08:10:16 UTC,1193533,2,"["".md"", "".xlsx""]",0,0
10.5061/dryad.k3j9kd5c6,2023-01-10 11:25:05 UTC,330114,2,"["".xlsx"", """"]",12,5
10.5061/dryad.98sf7m0nn,2023-01-10 13:16:08 UTC,40951,4,"["".txt"", "".csv"", "".r""]",84,0
10.5061/dryad.8gtht76t2,2023-01-10 15:14:41 UTC,216681,2,"["".xlsx"", "".md""]",23,22
10.5061/dryad.gtht76hr3,2023-01-10 15:16:03 UTC,45673274625,10,"["".gz"", "".md""]",1,0
10.5061/dryad.r4xgxd2hm,2023-01-10 15:54:16 UTC,17463472,20,"["".pdf"", "".xlsx"", """", "".txt"", "".stru"", "".md""]",1,0
10.5061/dryad.fxpnvx0wv,2023-01-10 16:10:42 UTC,460107,8,"["".xlsx"", "".md""]",7,6
10.5061/dryad.vx0k6djwt,2023-01-10 17:19:32 UTC,134813,10,"["".xlsx"", "".md""]",14,12
10.5061/dryad.zcrjdfnhf,2023-01-10 18:00:42 UTC,423742,4,"["".csv"", "".md""]",4,0
10.5061/dryad.kh18932b1,2023-01-10 19:09:38 UTC,111036,2,"["".md"", "".zip""]",20,8
10.5061/dryad.7d7wm3806,2023-01-10 22:21:01 UTC,38180,2,"["".rdata"", "".md""]",8,7
10.6078/D1HH7R,2023-01-10 23:56:34 UTC,10689358548,3,"["".zip"", "".txt""]",16,15
10.5061/dryad.w0vt4b8w9,2023-01-11 01:50:56 UTC,8603372686,2,"["".zip"", "".md""]",22,20
10.5061/dryad.15dv41p1x,2023-01-11 15:27:06 UTC,102282,3,"["".csv"", "".nex"", "".md""]",12,11
10.5061/dryad.1ns1rn8z6,2023-01-11 16:03:46 UTC,29512,2,"["".xlsx"", "".md""]",74,73
10.5061/dryad.5x69p8d7j,2023-01-11 16:11:36 UTC,349237515,5,"["".csv"", "".rds"", "".md""]",1,0
10.5061/dryad.2547d7wvn,2023-01-11 16:25:05 UTC,124580934353,26,"["".mat"", "".mp4"", "".csv"", "".md""]",11,9
10.5061/dryad.4qrfj6qf6,2023-01-11 16:37:24 UTC,7488,5,"["".csv"", "".md""]",0,0
10.5061/dryad.n2z34tn1c,2023-01-11 16:49:32 UTC,6556124,311,"["".md"", "".png""]",1,0
10.5061/dryad.0gb5mkm5c,2023-01-11 21:44:43 UTC,948525389,2,"["".gz"", "".md""]",1,0
10.5061/dryad.ht76hdrkx,2023-01-11 22:26:55 UTC,560498495,10,"["".tif"", "".png"", "".dat"", "".xlsx"", "".nex"", "".tnt"", "".tiff"", "".md""]",54,48
10.25338/B8505X,2023-01-12 00:31:36 UTC,413734,2,"["".md"", "".gz""]",0,0
10.5061/dryad.8w9ghx3r7,2023-01-12 00:37:37 UTC,27119,2,"["".xlsx"", "".md""]",14,14
10.5061/dryad.gb5mkkwtq,2023-01-12 08:01:37 UTC,1224014,7,"["".csv"", "".md""]",36,1
10.5061/dryad.gxd2547qs,2023-01-12 09:50:23 UTC,45574,3,"["".zip"", "".xlsx"", "".md""]",1,1
10.5061/dryad.pnvx0k6s4,2023-01-12 10:17:22 UTC,43050,2,"["".txt"", "".xlsx""]",31,26
10.5061/dryad.6hdr7sr4v,2023-01-12 11:04:53 UTC,259322,4,"["".csv"", "".docx"", "".md""]",0,0
10.5061/dryad.dv41ns22x,2023-01-12 13:55:05 UTC,69673,8,"["".csv"", "".md""]",10,10
10.5061/dryad.t1g1jwt68,2023-01-12 14:11:56 UTC,5206352,6,"["".xlsx"", "".csv"", "".md"", "".rar""]",0,0
10.5061/dryad.k3j9kd5c7,2023-01-12 16:31:40 UTC,21076159,6,"["".zip"", "".md""]",46,9
10.5061/dryad.v15dv420t,2023-01-12 16:58:48 UTC,2739909,11,"["".csv"", "".md""]",10,7
10.5061/dryad.np5hqbzxx,2023-01-12 18:14:23 UTC,46219,5,"["".sav"", "".md""]",6,5
10.5061/dryad.jh9w0vtg1,2023-01-12 19:02:29 UTC,11805,2,"["".xlsx"", "".md""]",6,0
10.5061/dryad.x95x69ppb,2023-01-12 19:25:32 UTC,263474,2,"["".md"", "".ods""]",51,23
10.5061/dryad.n8pk0p30k,2023-01-12 20:44:55 UTC,1448450,7,"["".csv"", "".md""]",6,5
10.25338/B8164C,2023-01-12 21:32:49 UTC,571878,2,"["".md"", "".gz""]",0,0
10.5061/dryad.73n5tb31q,2023-01-12 23:16:50 UTC,2693795,3,"["".docx"", "".md"", "".xlsx""]",0,0
10.5061/dryad.bzkh189dt,2023-01-13 00:24:02 UTC,30457,3,"["".md"", "".xlsx""]",19,0
10.5061/dryad.bcc2fqzh7,2023-01-13 01:16:06 UTC,200858130,2,"["".xlsx"", "".md"", "".csv""]",13,11
10.5061/dryad.m0cfxpp7h,2023-01-13 04:35:42 UTC,1041403,3,"["".tre"", "".md"", "".xlsx""]",4,0
10.5061/dryad.zkh1893dq,2023-01-13 07:07:13 UTC,65651,2,"["".rar"", "".md""]",18,0
10.5061/dryad.mgqnk993k,2023-01-13 07:14:00 UTC,16517,2,"["".csv"", "".txt""]",3,2
10.5061/dryad.ghx3ffbsw,2023-01-13 10:38:09 UTC,119365,5,"["".xlsx"", "".md""]",9,5
10.5061/dryad.4tmpg4ffj,2023-01-13 11:34:48 UTC,5573,2,"["".md"", "".csv""]",17,16
10.5061/dryad.vhhmgqnz5,2023-01-13 12:20:24 UTC,16619780,7,"["".txt"", "".slim"", "".md""]",3,1
10.25338/B8RP9M,2023-01-13 16:31:43 UTC,9137334,6,"["".txt"", "".md"", "".csv"", "".pdf""]",21,16
10.5061/dryad.p5hqbzkt4,2023-01-13 17:50:01 UTC,707207487,8,"["".tgz"", "".001"", "".002"", "".003"", "".004"", "".md"", "".006"", "".007"", "".005""]",6,4
10.5061/dryad.d7wm37q53,2023-01-13 18:59:19 UTC,1000890,2,"["".csv"", "".md""]",4,0
10.5061/dryad.z08kprrhm,2023-01-13 21:18:58 UTC,2847371,3,"["".csv"", "".md""]",7,3
10.5061/dryad.m63xsj46d,2023-01-13 23:03:19 UTC,650991,2,"["".csv"", "".md""]",4,1
10.5061/dryad.x95x69ppc,2023-01-14 05:54:12 UTC,526624,2,"["".csv"", "".md""]",3,0
10.5061/dryad.vt4b8gtwz,2023-01-14 17:58:08 UTC,136395,4,"["".csv"", "".md""]",3,0
10.5061/dryad.kwh70rz7t,2023-01-15 08:25:54 UTC,869250,8,"["".md"", "".jpeg"", "".docx""]",33,1
10.5061/dryad.vq83bk3xr,2023-01-15 19:05:08 UTC,7173541,73,"["".csv"", "".txt"", "".md"", "".xlsx""]",14,12
10.5061/dryad.59zw3r2c8,2023-01-15 19:57:46 UTC,10648688,25,"["".csv"", "".md""]",4,3
10.5061/dryad.05qfttf6v,2023-01-15 20:20:26 UTC,17409,2,"["".xlsx"", "".md""]",2,0
10.5061/dryad.41ns1rnjh,2023-01-15 21:04:43 UTC,102698,2,"["".md"", "".txt""]",0,0
10.5061/dryad.rfj6q57fp,2023-01-15 21:16:10 UTC,20920,3,"["".md"", "".7z""]",35,0
10.7291/D1XT3D,2023-01-15 22:37:48 UTC,95571,7,"["".csv"", "".md"", "".txt""]",25,0
10.5061/dryad.c2fqz61d1,2023-01-16 00:33:38 UTC,6894427,8,"["".mol2"", "".md""]",68,0
10.5061/dryad.xksn02vkr,2023-01-16 09:52:25 UTC,11112651176,13,"["".tbl"", "".classified"", "".fasta"", "".masked"", "".out"", "".txt"", "".md""]",0,0
10.5061/dryad.9ghx3ffn4,2023-01-16 11:54:45 UTC,180130,2,"["".xlsx"", "".md""]",2,0
10.7272/Q6H70D20,2023-01-16 13:12:43 UTC,17459586,2,"["".zip"", "".md""]",3,1
10.5061/dryad.bg79cnpfb,2023-01-16 14:39:12 UTC,56403165285,21,"["".zip"", "".md""]",1,0
10.5061/dryad.0zpc86727,2023-01-16 15:35:25 UTC,39454125490,245,"["".fastq"", "".fasta"", "".md""]",2,0
10.5061/dryad.08kprr567,2023-01-16 17:46:21 UTC,3465,2,"["".csv"", "".md""]",35,4
10.5061/dryad.3xsj3txm4,2023-01-16 18:12:12 UTC,32060,3,"["".csv"", "".md""]",1,0
10.5061/dryad.qbzkh18nb,2023-01-16 18:23:05 UTC,17938276811,158,"["".zip"", "".md""]",20,18
10.5061/dryad.2fqz612t3,2023-01-16 18:46:07 UTC,532496991,96,"["".md"", "".rdata""]",1,0
10.7272/Q6CF9NC5,2023-01-16 22:13:33 UTC,30943128821,4,"["".zip"", "".md""]",43,41
10.5061/dryad.hx3ffbgjj,2023-01-16 22:52:37 UTC,750054,7,"["".csv"", "".docx""]",2,0
10.5061/dryad.kwh70rz7v,2023-01-17 01:26:14 UTC,51481,2,"["".xlsx"", "".md""]",2,2
10.5061/dryad.31zcrjdqn,2023-01-17 06:20:03 UTC,65101,6,"["".csv"", "".md""]",0,0
10.5061/dryad.jdfn2z3ff,2023-01-17 09:31:25 UTC,80386,2,"["".md"", "".txt"", "".r""]",2,0
10.5061/dryad.rn8pk0pgb,2023-01-17 11:34:14 UTC,1571641313,2,"["".zip"", "".md""]",2,1
10.5061/dryad.m63xsj46f,2023-01-17 11:40:00 UTC,65940,3,"["".xlsx"", "".md""]",12,9
10.5061/dryad.0k6djhb45,2023-01-17 12:59:43 UTC,13956782654,12,"["".zip"", "".md""]",12,10
10.5061/dryad.dr7sqvb2w,2023-01-17 14:11:55 UTC,14058802,2,"["".md"", "".zip""]",9,7
10.5061/dryad.n8pk0p30m,2023-01-17 16:03:45 UTC,1695078,3,"["".csv"", "".tre"", "".md""]",71,1
10.5061/dryad.5x69p8d7m,2023-01-17 18:11:12 UTC,314465,2,"["".xlsx"", "".md""]",6,5
10.5061/dryad.dz08kps1v,2023-01-17 18:29:01 UTC,456171,2,"["".md"", "".xlsx""]",5,3
10.5061/dryad.3r2280gm5,2023-01-17 19:15:31 UTC,31742,2,"["".xlsx"", "".md""]",3,2
10.5061/dryad.b2rbnzskq,2023-01-18 00:02:26 UTC,29318,2,"["".txt"", "".rar""]",2,0
10.5061/dryad.9s4mw6mmn,2023-01-18 02:35:23 UTC,18336,2,"["".xlsx"", "".r"", "".md""]",2,0
10.5061/dryad.sf7m0cg9w,2023-01-18 02:56:45 UTC,127997159,6,"["".zip"", "".md""]",2,1
10.5061/dryad.280gb5mt9,2023-01-18 09:42:40 UTC,523218,4,"["".csv"", "".txt""]",4,3
10.5061/dryad.kwh70rz7w,2023-01-18 09:52:39 UTC,81889272,2,"["".zip"", "".md""]",6,6
10.5061/dryad.v15dv420w,2023-01-18 10:13:23 UTC,3546552,8,"["".pzfx"", "".md""]",68,2
10.5061/dryad.msbcc2g2z,2023-01-18 14:14:11 UTC,8172989,7,"["".csv"", "".docx"", "".html"", "".md"", "".txt""]",3,0
10.5061/dryad.76hdr7t1k,2023-01-18 15:48:17 UTC,1966468,2,"["".csv"", "".md""]",12,11
10.5061/dryad.44j0zpcj8,2023-01-18 17:03:59 UTC,193170,3,"["".csv"", "".txt""]",1,0
10.5061/dryad.dv41ns22z,2023-01-18 17:32:55 UTC,35139836,2,"["".md"", "".zip""]",17,0
10.6086/D1M67C,2023-01-18 19:09:29 UTC,8213,2,"["".csv"", "".md""]",8,7
10.5061/dryad.cc2fqz69t,2023-01-18 19:48:02 UTC,17263,2,"["".xlsx"", "".md""]",1,0
10.5061/dryad.vdncjsxzs,2023-01-18 20:27:13 UTC,20970587,5,"["".csv"", "".rmd"", "".md"", "".pdf""]",68,0
10.6071/M3H67F,2023-01-19 03:28:16 UTC,141296,2,"["".xlsx"", "".md""]",6,3
10.5061/dryad.s1rn8pkcj,2023-01-19 04:45:17 UTC,188326735,30,"["".fastq"", "".md""]",12,10
10.5061/dryad.51c59zwch,2023-01-19 11:10:14 UTC,2162536342,3,"["".zip"", "".md""]",4,2
10.5061/dryad.8pk0p2ns4,2023-01-19 14:27:24 UTC,82784,2,"["".docx""]",1,0
10.5061/dryad.rbnzs7hfx,2023-01-19 16:23:11 UTC,92680,2,"["".xlsx"", "".md""]",4,0
10.5061/dryad.n5tb2rc0j,2023-01-19 17:08:49 UTC,38760,3,"["".md"", "".csv""]",49,0
10.5061/dryad.t4b8gtj5v,2023-01-19 17:15:56 UTC,1707554,2,"["".xlsx"", "".md""]",70,0
10.5061/dryad.2547d7wvp,2023-01-19 17:16:59 UTC,196661,7,"["".csv"", "".r"", "".dbf"", "".prj"", "".shx"", "".shp"", "".md""]",3,0
10.5061/dryad.wstqjq2r6,2023-01-19 22:58:45 UTC,615565,3,"["".nex"", "".md""]",1,0
10.5061/dryad.g79cnp5tx,2023-01-20 01:03:27 UTC,97425,2,"["".csv"", "".md""]",0,0
10.5061/dryad.ngf1vhhzc,2023-01-20 01:16:54 UTC,755704,42,"["".csv"", "".txt""]",7,5
10.5061/dryad.1zcrjdfwp,2023-01-20 03:39:27 UTC,18236,2,"["".csv"", "".md""]",63,2
10.5061/dryad.1zcrjdfwq,2023-01-20 10:13:05 UTC,577928,3,"["".pdf"", "".md"", "".xlsx""]",5,1
10.5061/dryad.8931zcrvm,2023-01-20 11:23:49 UTC,72008,3,"["".md"", "".sav"", "".docx""]",22,20
10.5061/dryad.zw3r228c1,2023-01-20 13:21:21 UTC,34503,2,"["".xlsx"", "".md""]",2,2
10.5061/dryad.63xsj3v6f,2023-01-20 16:56:16 UTC,789865906,31,"["".rds"", "".gz"", "".geneious"", "".ods"", "".csv"", """", "".cov"", "".inp"", "".md""]",2,1
10.5061/dryad.fqz612jwn,2023-01-20 17:12:34 UTC,139930,2,"["".md"", "".xlsx""]",38,3
10.5061/dryad.18931zd24,2023-01-20 17:34:53 UTC,74773,2,"["".md"", "".csv""]",1,0
10.25338/B8H63B,2023-01-20 19:10:20 UTC,35226,3,"["".r"", "".csv"", "".md""]",5,1
10.5061/dryad.4b8gthth7,2023-01-20 19:12:18 UTC,475546,12,"["".csv"", "".md""]",0,0
10.5061/dryad.2jm63xstg,2023-01-20 20:10:16 UTC,31510463,2,"["".zip"", "".md""]",3,0
10.5068/D11D5D,2023-01-20 20:52:29 UTC,21148548,13,"["".dat"", "".gz"", "".md""]",5,2
10.5061/dryad.m37pvmd6b,2023-01-20 20:59:48 UTC,1580284,6,"["".md"", "".csv"", "".xlsx""]",5,1
10.6086/D1709N,2023-01-20 21:57:18 UTC,5666445805,2,"["".md"", "".zip""]",40,0
10.5061/dryad.2547d7wvq,2023-01-22 00:46:49 UTC,5977403,3,"["".txt"", "".md""]",31,0
10.5061/dryad.63xsj3v6g,2023-01-22 01:02:11 UTC,4095352,5,"["".txt"", "".md""]",1,0
10.6078/D1VT6K,2023-01-22 05:50:45 UTC,212852337578,6,"["".zip"", "".md""]",28,26
10.5061/dryad.000000071,2023-01-22 12:21:46 UTC,668090039,2,"["".zip"", "".md""]",5,4
10.5061/dryad.80gb5mkv3,2023-01-22 14:19:04 UTC,1113243,3,"["".csv"", "".md""]",17,14
10.5061/dryad.dv41ns230,2023-01-22 19:00:39 UTC,10696,2,"["".csv"", "".md""]",1,0
10.5061/dryad.fbg79cp03,2023-01-23 05:53:23 UTC,7009457,13,"["".r"", "".csv"", "".md""]",72,4
10.5061/dryad.p8cz8w9v7,2023-01-23 07:51:04 UTC,26607913862,4,"["".zip"", "".md""]",18,13
10.5061/dryad.f7m0cfz1j,2023-01-23 08:06:10 UTC,5766,2,"["".csv"", "".md""]",8,7
10.5061/dryad.r4xgxd2hp,2023-01-23 08:49:42 UTC,507025,2,"["".txt"", "".md""]",8,0
10.5061/dryad.b8gtht7h7,2023-01-23 10:31:28 UTC,3060997,4,"["".md"", "".csv""]",1,0
10.25338/B8CH2T,2023-01-23 12:11:37 UTC,30939767,2,"["".zip"", "".md""]",4,2
10.5061/dryad.xd2547dmw,2023-01-23 13:01:46 UTC,306188,13,"["".xlsx"", "".txt"", "".md""]",39,1
10.5061/dryad.kwh70rz7z,2023-01-23 14:47:18 UTC,16806,2,"["".md"", "".csv""]",0,0
10.5061/dryad.sf7m0cg9x,2023-01-23 15:09:56 UTC,11266,2,"["".csv"", "".md""]",1,1
10.5061/dryad.w3r2280vr,2023-01-23 16:32:31 UTC,55553936,2,"["".zip"", "".md""]",76,3
10.5061/dryad.jsxksn0f8,2023-01-23 16:33:38 UTC,50239,9,"["".csv"", "".md""]",1,1
10.5061/dryad.51c59zwcm,2023-01-23 17:39:24 UTC,36237,2,"["".xlsx"", "".md""]",8,8
10.5061/dryad.n2z34tn1f,2023-01-23 17:54:53 UTC,620417,2,"["".csv"", "".md"", "".txt""]",2,0
10.5061/dryad.brv15dvd5,2023-01-23 20:23:12 UTC,544564568,20,"["".xml"", "".tre"", "".nex"", "".treefile"", "".fasta"", "".phylip-relaxed"", "".nexus"", "".md""]",0,0
10.5061/dryad.h18931zqx,2023-01-23 22:49:15 UTC,9081430,4,"["".txt"", "".py"", "".md""]",6,4
10.5061/dryad.7wm37pvxm,2023-01-23 23:50:14 UTC,14308,2,"["".rmd"", "".csv"", "".md""]",1,0
10.5061/dryad.d7wm37q54,2023-01-23 23:57:39 UTC,22861,2,"["".xlsx"", "".md""]",49,16
10.5061/dryad.hmgqnk9mw,2023-01-24 00:55:06 UTC,304375,4,"["".xlsx"", "".md""]",27,5
10.5061/dryad.k0p2ngfcj,2023-01-24 08:21:47 UTC,21885,3,"["".txt"", "".nex"", "".md""]",0,0
10.25338/B84060,2023-01-24 11:45:09 UTC,843812,2,"["".r"", "".md""]",2,1
10.5061/dryad.zkh1893dv,2023-01-24 12:40:56 UTC,1851975,14,"["".csv"", "".md""]",1,0
10.5061/dryad.c59zw3rcj,2023-01-24 13:46:27 UTC,17011834363,6,"["".pbi"", "".bam"", "".fasta"", "".md"", "".gff""]",1,0
10.5061/dryad.kwh70rz80,2023-01-24 13:59:39 UTC,2972748,7,"["".csv"", "".zip"", "".rdata"", "".md""]",3,1
10.5061/dryad.n02v6wx1r,2023-01-24 14:23:53 UTC,39505,2,"["".xlsx"", "".md""]",0,0
10.5061/dryad.v9s4mw70x,2023-01-24 14:53:06 UTC,231534,5,"["".csv"", "".md""]",5,3
10.5061/dryad.qbzkh18nd,2023-01-24 15:46:12 UTC,11578860,2,"["".zip"", "".md""]",8,7
10.5061/dryad.rjdfn2zgj,2023-01-24 16:39:32 UTC,1997279348,2,"["".md"", "".rar""]",5,2
10.5061/dryad.pg4f4qrv1,2023-01-24 16:55:58 UTC,278388,3,"["".rds"", "".md""]",47,4
10.25338/B80642,2023-01-24 17:19:16 UTC,1171982621,12,"["".csv"", "".txt"", "".tif"", "".sbx"", "".sbn"", "".shp"", "".shx"", "".dbf"", "".md""]",5,0
10.7280/D11M63,2023-01-24 17:43:43 UTC,743793,4,"["".csv"", "".md""]",1,0
10.5061/dryad.w9ghx3ft2,2023-01-24 17:52:20 UTC,191839,3,"["".r"", "".csv"", "".md""]",16,2
10.5061/dryad.zgmsbccgn,2023-01-24 17:59:51 UTC,71886,2,"["".md"", "".xlsx""]",2,1
10.5061/dryad.bcc2fqzh8,2023-01-24 19:07:00 UTC,299333177,5,"["".fasta"", "".zip"", "".tar"", "".md"", "".xlsx""]",2,0
10.25338/B8VH25,2023-01-24 19:25:59 UTC,289760,12,"["".csv"", "".txt""]",1,0
10.6078/D1MB09,2023-01-24 19:57:47 UTC,229344345120,7,"["".zip"", "".md""]",28,26
10.6078/D1GM7G,2023-01-24 20:12:11 UTC,240766390559,8,"["".zip"", "".md""]",28,26
10.5061/dryad.tb2rbp04r,2023-01-24 20:56:07 UTC,143977483,3,"["".zip"", "".md"", "".html""]",8,1
10.5061/dryad.c2fqz61d4,2023-01-24 22:26:16 UTC,1504019858,9,"["".gz"", "".md""]",76,71
10.5061/dryad.3tx95x6kw,2023-01-24 23:36:19 UTC,176185,4,"["".xlsx"", "".md""]",65,8
10.25349/D9660G,2023-01-25 00:54:02 UTC,35239,2,"["".md"", "".csv""]",3,1
10.5061/dryad.mcvdnck4r,2023-01-25 10:26:55 UTC,95230,109,"["".txt"", "".md""]",13,0
10.5061/dryad.hhmgqnkmg,2023-01-25 11:47:42 UTC,7808827,4,"["".csv"", "".md""]",22,5
10.5061/dryad.1zcrjdfws,2023-01-25 13:36:42 UTC,21558,2,"["".md"", "".xlsx""]",19,4
10.5061/dryad.b5mkkwhhg,2023-01-25 14:02:13 UTC,219210,15,"["".csv"", "".r"", "".md""]",76,13
10.5061/dryad.4tmpg4ffn,2023-01-25 14:10:42 UTC,17252533719,2,"["".md"", "".fasta""]",32,2
10.5061/dryad.0k6djhb48,2023-01-25 14:17:32 UTC,7560050,24,"["".txt"", "".ipynb"", "".zip"", "".md""]",5,4
10.5061/dryad.pk0p2ngsd,2023-01-25 16:23:04 UTC,4653209,3,"["".csv"", "".md"", "".xlsx""]",16,0
10.5061/dryad.2280gb5x2,2023-01-25 16:52:01 UTC,77931826,12,"["".r"", "".zip"", "".md""]",2,1
10.25338/B8M06B,2023-01-25 19:17:32 UTC,216123,2,"["".xlsx"", "".md""]",2,0
10.5061/dryad.5qfttdz9n,2023-01-26 04:00:03 UTC,1434278,2,"["".md"", "".tgz""]",3,0
10.5061/dryad.tmpg4f535,2023-01-26 05:33:31 UTC,22155,6,"["".gz"", "".md""]",1,0
10.5061/dryad.9ghx3ffn7,2023-01-26 09:06:20 UTC,2725303,7,"["".r"", "".xlsx"", "".md""]",27,2
10.5061/dryad.2547d7wvt,2023-01-26 11:35:47 UTC,2439708274,44,"["".obj"", "".md""]",1,0
10.5061/dryad.2280gb5x4,2023-01-26 11:37:21 UTC,405260,3,"["".txt"", "".md"", "".pdf""]",1,0
10.5061/dryad.1vhhmgqxb,2023-01-26 12:29:56 UTC,87524,5,"["".xlsx"", "".csv"", "".md""]",4,0
10.5061/dryad.j3tx95xk8,2023-01-26 14:13:06 UTC,54570,6,"["".csv"", "".txt""]",6,4
10.5061/dryad.r4xgxd2ht,2023-01-26 14:27:32 UTC,12968114106,7,"["".sync"", "".poolsize"", "".snpdet"", "".genobaypass"", "".txt"", "".md""]",40,0
10.5061/dryad.fj6q573zt,2023-01-26 15:28:13 UTC,68326,2,"["".xlsx"", "".pdf""]",5,3
10.5061/dryad.63xsj3v6h,2023-01-26 15:30:13 UTC,93222,6,"["".rmd"", "".csv"", "".md""]",2,0
10.5061/dryad.3bk3j9kph,2023-01-26 18:09:42 UTC,53329,2,"["".xlsx"", "".md""]",8,0
10.25338/B8G92P,2023-01-26 18:35:02 UTC,199881,2,"["".md"", "".xlsx""]",1,0
10.5061/dryad.dv41ns231,2023-01-26 19:01:10 UTC,5400850,5,"["".tif"", "".csv"", "".md"", "".xlsx""]",8,3
10.25338/B8BH14,2023-01-26 20:18:25 UTC,4068963,10,"["".xlsx"", "".md""]",4,3
10.5061/dryad.h18931zr0,2023-01-26 20:27:36 UTC,11834,3,"["".csv"", "".md""]",42,0
10.5061/dryad.dr7sqvb2z,2023-01-26 20:40:48 UTC,8866,2,"["".md"", "".csv""]",2,0
10.5061/dryad.7h44j0zzd,2023-01-26 23:25:05 UTC,11192,2,"["".csv"", "".md""]",0,0
10.5061/dryad.9ghx3ffn8,2023-01-27 00:40:57 UTC,170230,2,"["".md"", "".csv""]",13,10
10.5061/dryad.f1vhhmh1p,2023-01-27 07:41:26 UTC,4656705,2,"["".gz"", "".md""]",7,5
10.5061/dryad.ksn02v78d,2023-01-27 09:06:55 UTC,1630767,4,"["".rdata"", "".md"", "".txt"", "".csv""]",27,25
10.5061/dryad.05qfttf6z,2023-01-27 18:35:52 UTC,12832923339,2,"["".zip"", "".md""]",8,6
10.6086/D1367Q,2023-01-27 18:52:44 UTC,213429378,24,"["".txt"", "".md""]",28,27
10.5061/dryad.sf7m0cgb1,2023-01-27 20:45:06 UTC,3148940,2,"["".md"", "".rar""]",23,5
10.5061/dryad.kh18932b5,2023-01-28 00:27:10 UTC,4340844,3,"["".csv"", "".xlsx"", "".md""]",5,2
10.5061/dryad.x0k6djhpx,2023-01-28 09:14:00 UTC,846428,4,"["".md"", "".pdf"", "".fas""]",3,1
10.5061/dryad.d51c5b07b,2023-01-28 10:03:30 UTC,93097,2,"["".md"", "".fas""]",2,0
10.5061/dryad.1vhhmgqxd,2023-01-28 14:15:31 UTC,39710,5,"["".csv"", "".xlsx"", "".md""]",0,0
10.5061/dryad.cz8w9gj78,2023-01-28 15:31:08 UTC,9770,2,"["".docx"", "".csv""]",5,2
10.5061/dryad.sxksn0373,2023-01-28 23:11:33 UTC,3146832659,2,"["".gz"", "".md""]",2,0
10.5068/D1N682,2023-01-28 23:42:11 UTC,2573310,11,"["".asc"", "".md""]",43,0
10.5061/dryad.2fqz612t5,2023-01-29 02:39:21 UTC,150734,5,"["".csv"", "".txt""]",39,0
10.7272/Q6057D5N,2023-01-29 04:50:31 UTC,91976,4,"["".csv"", "".md""]",1,0
10.5061/dryad.9kd51c5nd,2023-01-29 08:28:41 UTC,2249928984,6,"["""", "".fasta"", "".md""]",3,1
