packageDOI,articleDOI,journal,journalAllowsEmbargo,journalAllowsReview,numKeywords,numberOfFiles,packageSize,embargoType,embargoDate,numberOfDownloads,wentThroughReview,dateAccessioned
doi:10.5061/dryad.1bm5t,doi:10.1675/063.032.0313,Waterbirds,FALSE,FALSE,8,1,3753,none,,25,TRUE,2015-05-27T14:56:09Z
doi:10.5061/dryad.8jq98,doi:10.1111/evo.12694,Evolution,TRUE,FALSE,5,7,224618,untilArticleAppears,,42,TRUE,2015-05-27T15:12:47Z
doi:10.5061/dryad.j2bb9,doi:10.1111/mec.13250,Molecular Ecology,TRUE,TRUE,34,2,206351,none,,2,TRUE,2015-05-27T15:47:56Z
doi:10.5061/dryad.7k824,doi:10.1111/jeb.12665,Journal of Evolutionary Biology,TRUE,FALSE,11,10,124722,untilArticleAppears,,3,TRUE,2015-05-27T15:51:05Z
doi:10.5061/dryad.m4vh4,doi:10.1038/hdy.2015.57,Heredity,TRUE,FALSE,8,4,356376566,oneyear,7/1/2016,[unknown],TRUE,2015-05-27T15:58:09Z
doi:10.5061/dryad.s2b5c,doi:10.1098/rspb.2015.0791,Proceedings of the Royal Society B,TRUE,TRUE,5,1,45791,oneyear,6/17/2016,1,TRUE,2015-05-27T16:25:44Z
doi:10.5061/dryad.p31j8,doi:10.1111/1755-0998.12432,Molecular Ecology Resources,TRUE,TRUE,6,3,1293775697,none,,12,TRUE,2015-05-27T17:08:51Z
doi:10.5061/dryad.pc5j0,doi:10.1093/sysbio/syv033,Systematic Biology,TRUE,TRUE,7,4,667414586,none,,52,TRUE,2015-05-27T17:31:13Z
doi:10.5061/dryad.tc8j2,doi:10.1098/rspb.2015.0710,Proceedings of the Royal Society B,TRUE,TRUE,8,1,10064,untilArticleAppears,,7,TRUE,2015-05-27T17:44:30Z
doi:10.5061/dryad.2q940,doi:10.1371/journal.pone.0118331,PLOS ONE,TRUE,TRUE,4,1,48070,none,,14,TRUE,2015-05-27T18:23:35Z
doi:10.5061/dryad.47bm8,doi:10.1111/njb.00851,Nordic Journal of Botany,TRUE,FALSE,9,2,4918595,untilArticleAppears,,69,TRUE,2015-05-28T13:55:14Z
doi:10.5061/dryad.hf56v,doi:10.1128/AEM.00631-15,Applied and Environmental Microbiology,FALSE,FALSE,6,3,144538,none,,11,TRUE,2015-05-28T14:08:03Z
doi:10.5061/dryad.545tv,doi:10.1371/journal.pntd.0003758,PLOS Neglected Tropical Diseases,TRUE,TRUE,8,1,455949,none,,9,TRUE,2015-05-28T14:12:03Z
doi:10.5061/dryad.rt1kg,doi:10.1890/14-0962.1,Ecological Applications,TRUE,FALSE,11,4,205863,untilArticleAppears,,7,TRUE,2015-05-28T14:20:11Z
doi:10.5061/dryad.54r4n,doi:10.1098/rspb.2015.1008,Proceedings of the Royal Society B,TRUE,TRUE,7,2,129016,untilArticleAppears,,37,TRUE,2015-05-28T14:21:32Z
doi:10.5061/dryad.gc371,doi:10.1111/mec.13253,Molecular Ecology,TRUE,TRUE,7,5,63926108,none,,67,TRUE,2015-05-28T14:30:52Z
doi:10.5061/dryad.kg017,doi:10.1111/oik.02233,Oikos,TRUE,FALSE,5,1,1278048,untilArticleAppears,1/1/9999,3,TRUE,2015-05-28T14:41:29Z
doi:10.5061/dryad.n715n,doi:10.1111/1755-0998.12435,Molecular Ecology Resources,TRUE,TRUE,4,16,174187225,untilArticleAppears,,15,TRUE,2015-05-28T14:56:36Z
doi:10.5061/dryad.24bg4,doi:10.1371/journal.pone.0126534,PLOS ONE,TRUE,TRUE,0,3,28192,none,,8,TRUE,2015-05-28T15:50:18Z
doi:10.5061/dryad.66hc0,doi:10.1186/s12862-015-0376-3,BMC Evolutionary Biology,TRUE,TRUE,11,23,26674056,none,,7,TRUE,2015-05-28T16:13:15Z
doi:10.5061/dryad.r6m04,doi:10.1111/1755-0998.12433,Molecular Ecology Resources,TRUE,TRUE,13,27,3686580720,none,,11,TRUE,2015-05-28T16:32:08Z
doi:10.5061/dryad.b9k42,doi:10.1371/journal.pone.0127339,PLOS ONE,TRUE,TRUE,4,3,298764538,none,,5,TRUE,2015-05-28T16:52:12Z
doi:10.5061/dryad.j251f,doi:10.1111/mec.13255,Molecular Ecology,TRUE,TRUE,15,2,61198,none,,7,TRUE,2015-05-28T17:06:50Z
doi:10.5061/dryad.35vf4,doi:10.1371/journal.pone.0118355,PLOS ONE,TRUE,TRUE,10,2,223746,none,,9,TRUE,2015-05-28T17:30:47Z
doi:10.5061/dryad.566h9,doi:10.1111/mec.13256,Molecular Ecology,TRUE,TRUE,8,27,9334971,none,,7,TRUE,2015-05-29T14:27:41Z
doi:10.5061/dryad.86750,doi:10.1038/nature14419,Nature,FALSE,FALSE,2,3,285078,none,,43,TRUE,2015-05-29T14:38:51Z
doi:10.5061/dryad.72j0n,doi:10.1038/srep09715,Scientific Reports,FALSE,FALSE,10,1,35433,none,,2,TRUE,2015-05-29T15:24:42Z
doi:10.5061/dryad.9fg6p,doi:10.1002/rse2.2,Remote Sensing in Ecology and Conservation,FALSE,FALSE,9,2,3454057,none,,9,TRUE,2015-05-29T15:57:09Z
doi:10.5061/dryad.f6rr4,doi:10.1038/hdy.2015.56,Heredity,TRUE,FALSE,0,1,36824,untilArticleAppears,,61,TRUE,2015-05-29T16:01:51Z
doi:10.5061/dryad.1632h,doi:10.1371/journal.pone.0124405,PLOS ONE,TRUE,TRUE,4,3,1619871187,none,,12,TRUE,2015-05-29T16:14:36Z
doi:10.5061/dryad.t5606,doi:10.1098/rsbl.2015.0215,Biology Letters,TRUE,FALSE,5,1,514320,untilArticleAppears,,22,TRUE,2015-05-29T16:16:13Z
doi:10.5061/dryad.n1mn9,doi:10.1016/j.cub.2015.04.062,Current Biology,FALSE,FALSE,3,2,142600112,none,,6,TRUE,2015-05-29T16:16:26Z
doi:10.5061/dryad.254s7,doi:10.1086/682932,The American Naturalist,TRUE,FALSE,5,1,12891,untilArticleAppears,,1,TRUE,2015-05-29T16:22:39Z
doi:10.5061/dryad.58fp6,doi:10.3732/ajb.1400316,American Journal of Botany,TRUE,TRUE,58,3,651722,none,,6,TRUE,2015-05-29T16:28:05Z
doi:10.5061/dryad.pq075,doi:10.1007/s11295-015-0878-6,Tree Genetics & Genomes,FALSE,FALSE,13,3,2693853,none,,13,TRUE,2015-05-29T17:03:39Z
doi:10.5061/dryad.q9690,doi:10.1111/1365-2664.12471,Journal of Applied Ecology,TRUE,FALSE,13,3,275284,none,,13,TRUE,2015-05-29T17:23:53Z
doi:10.5061/dryad.7qc88,doi:10.1186/s12864-015-1602-5,BMC Genomics,FALSE,FALSE,5,1,593229,none,,7,TRUE,2015-05-29T17:44:54Z
doi:10.5061/dryad.2pn02,doi:10.1371/journal.pone.0126274,PLOS ONE,TRUE,TRUE,9,3,56810879,none,,43,TRUE,2015-05-29T18:26:05Z
doi:10.5061/dryad.kq0k2,doi:10.1371/journal.pone.0126408,PLOS ONE,TRUE,TRUE,5,1,79453,none,,5,TRUE,2015-05-29T18:36:20Z
doi:10.5061/dryad.4tn05,doi:10.3732/ajb.1500057,American Journal of Botany,TRUE,TRUE,74,2,2665020,none,,14,TRUE,2015-05-29T18:47:33Z
doi:10.5061/dryad.g70nj,doi:10.1371/journal.pone.0127874,PLOS ONE,TRUE,TRUE,7,2,146708,none,,18,TRUE,2015-05-29T18:49:49Z
doi:10.5061/dryad.nk23d,doi:10.1111/1365-2745.12430,Journal of Ecology,TRUE,FALSE,8,1,12772,none,,21,TRUE,2015-05-29T18:53:24Z
doi:10.5061/dryad.8tq23,doi:10.1111/1365-2656.12403,Journal of Animal Ecology,TRUE,FALSE,9,1,22786,none,,4,TRUE,2015-05-29T19:03:28Z
doi:10.5061/dryad.dc02b,doi:10.1093/molbev/msv114,Molecular Biology and Evolution,FALSE,FALSE,12,5,11741791,none,,15,TRUE,2015-05-29T19:07:52Z
doi:10.5061/dryad.26kb0,doi:10.1002/ece3.1487,Ecology and Evolution,TRUE,FALSE,22,1,67420,untilArticleAppears,,29,TRUE,2015-05-29T19:48:19Z
doi:10.5061/dryad.8k0g5,doi:10.1371/journal.pone.0125043,PLOS ONE,TRUE,TRUE,32,1,705429,none,,21,TRUE,2015-05-31T01:14:44Z
doi:10.5061/dryad.r0h7s,doi:10.1086/682711,The American Naturalist,TRUE,FALSE,11,2,65536,untilArticleAppears,,2,TRUE,2015-06-01T15:07:18Z
doi:10.5061/dryad.36t0k,doi:10.1371/journal.pone.0126755,PLOS ONE,TRUE,TRUE,20,6,2067011,none,,7,TRUE,2015-06-01T15:40:24Z
doi:10.5061/dryad.68hp8,doi:10.1002/ece3.1524,Ecology and Evolution,TRUE,FALSE,7,1,102096,none,,3,TRUE,2015-06-01T16:02:29Z
doi:10.5061/dryad.8sb8v,doi:10.1111/ecog.01509,Ecography,TRUE,FALSE,7,7,165485,untilArticleAppears,,30,TRUE,2015-06-01T17:35:54Z
doi:10.5061/dryad.q7h3v,doi:10.1371/journal.pone.0124147,PLOS ONE,TRUE,TRUE,8,1,11538,none,,8,TRUE,2015-06-02T15:57:18Z
doi:10.5061/dryad.7j55c,doi:10.1371/journal.pone.0126500,PLOS ONE,TRUE,TRUE,5,1,35081255,none,,40,TRUE,2015-06-02T16:56:58Z
doi:10.5061/dryad.pc641,doi:10.1038/nature14460,Nature,FALSE,FALSE,15,23,185536401,none,,14,TRUE,2015-06-02T16:59:37Z
doi:10.5061/dryad.j4f19,doi:10.1136/bmjopen-2014-007450,BMJ Open,TRUE,TRUE,5,1,1606504575,none,,15,TRUE,2015-06-02T17:08:49Z
doi:10.5061/dryad.8hm4p,doi:10.1111/mec.13258,Molecular Ecology,TRUE,TRUE,4,12,2901934302,none,,80,TRUE,2015-06-02T17:18:11Z
doi:10.5061/dryad.kj731,doi:10.1098/rsos.140473,Royal Society Open Science,TRUE,TRUE,7,1,765440,untilArticleAppears,,15,TRUE,2015-06-02T17:27:12Z
doi:10.5061/dryad.03c0c,doi:10.1136/bmjopen-2015-007853,BMJ Open,TRUE,TRUE,0,1,44808,none,,3,TRUE,2015-06-02T17:33:18Z
doi:10.5061/dryad.6n8tb,doi:10.1098/rspb.2015.0795,Proceedings of the Royal Society B,TRUE,TRUE,0,2,106713,untilArticleAppears,,11,TRUE,2015-06-02T17:39:54Z
doi:10.5061/dryad.kg943.2,doi:10.1111/mec.13254,Molecular Ecology,TRUE,TRUE,10,3,298946,none,,41,TRUE,2015-06-02T17:44:33Z
doi:10.5061/dryad.r24b1,doi:10.1111/mec.13257,Molecular Ecology,TRUE,TRUE,5,3,91124608,none,,37,TRUE,2015-06-02T18:10:37Z
doi:10.5061/dryad.58c73,doi:10.1371/journal.pone.0125748,PLoS ONE,TRUE,TRUE,7,3,568561556,none,,30,TRUE,2015-06-02T18:21:45Z
doi:10.5061/dryad.hn390,doi:10.1111/1365-2435.12492,Functional Ecology,TRUE,FALSE,9,1,23608,oneyear,6/2/2016,4,TRUE,2015-06-02T18:35:40Z
doi:10.5061/dryad.pd730,doi:10.1111/1365-2435.12466,Functional Ecology,TRUE,FALSE,6,1,89383,none,,15,TRUE,2015-06-02T18:42:51Z
doi:10.5061/dryad.h2h08,doi:10.1002/ece3.1511,Ecology and Evolution,TRUE,FALSE,11,1,187766,none,,10,TRUE,2015-06-02T18:55:02Z
doi:10.5061/dryad.91d70,doi:10.1111/1365-2656.12381,Journal of Animal Ecology,TRUE,FALSE,8,7,2063517,oneyear,5/29/2016,[unknown],TRUE,2015-06-02T19:10:55Z
doi:10.5061/dryad.5f017,doi:10.1371/journal.pone.0124622,PLOS ONE,TRUE,TRUE,8,1,17838,none,,4,TRUE,2015-06-02T19:33:51Z
doi:10.5061/dryad.qj120,doi:10.1371/journal.pone.0126038,PLOS ONE,TRUE,TRUE,6,1,17988,none,,6,TRUE,2015-06-02T19:38:57Z
doi:10.5061/dryad.705q4,doi:10.1371/journal.pone.0127043,PLOS ONE,TRUE,TRUE,9,2,218624,none,,17,TRUE,2015-06-02T19:48:36Z
doi:10.5061/dryad.885hk,doi:10.1371/journal.pone.0127292,PLOS ONE,TRUE,TRUE,9,1,167452,none,,22,TRUE,2015-06-02T19:54:45Z
doi:10.5061/dryad.1607t,doi:10.1371/journal.pone.0125681,PLOS ONE,TRUE,TRUE,0,1,14851795,none,,5,TRUE,2015-06-02T20:00:00Z
doi:10.5061/dryad.078bn,doi:10.1371/journal.pone.0125049,PLOS ONE,TRUE,TRUE,0,1,64813,none,,12,TRUE,2015-06-02T20:06:50Z
doi:10.5061/dryad.558qf,[no article DOI found],Oikos,TRUE,FALSE,5,1,14977,untilArticleAppears,1/1/9999,[unknown],TRUE,2015-06-02T20:11:57Z
doi:10.5061/dryad.qc220,doi:10.1111/jeb.12664,Journal of Evolutionary Biology,TRUE,FALSE,5,1,29883,untilArticleAppears,,6,TRUE,2015-06-02T20:16:35Z
doi:10.5061/dryad.nb535,doi:10.1111/eva.12284,Evolutionary Applications,TRUE,FALSE,3,1,62775,untilArticleAppears,,3,TRUE,2015-06-02T20:18:49Z
doi:10.5061/dryad.6mt23,doi:10.1016/j.cub.2015.04.018,Current Biology,FALSE,FALSE,8,1,38672,none,,17,TRUE,2015-06-03T13:35:05Z
doi:10.5061/dryad.2bm41,doi:10.1098/rsbl.2015.0298,Biology Letters,TRUE,FALSE,4,1,19269,untilArticleAppears,,6,TRUE,2015-06-03T14:31:22Z
doi:10.5061/dryad.r6b0p,doi:10.1098/rsbl.2015.0427,Biology Letters,TRUE,FALSE,6,1,47748,untilArticleAppears,,6,TRUE,2015-06-03T15:03:29Z
doi:10.5061/dryad.f5124,doi:10.1111/oik.02313,Oikos,TRUE,FALSE,18,3,53512,oneyear,6/3/2016,1,TRUE,2015-06-03T15:20:49Z
doi:10.5061/dryad.6rg87,doi:10.1186/s12862-015-0404-3,BMC Evolutionary Biology,TRUE,TRUE,12,5,115832,untilArticleAppears,,14,TRUE,2015-06-03T16:30:00Z
doi:10.5061/dryad.87478,doi:10.1186/s12862-015-0367-4,BMC Evolutionary Biology,TRUE,TRUE,8,1,58437,none,,8,TRUE,2015-06-03T17:43:42Z
doi:10.5061/dryad.gv940,doi:10.1111/bij.12611,Biological Journal of the Linnean Society,TRUE,FALSE,4,2,319903,untilArticleAppears,,4,TRUE,2015-06-04T11:13:27Z
doi:10.5061/dryad.d08h6,doi:10.1371/journal.pone.0125291,PLOS ONE,TRUE,TRUE,11,1,725334,none,,14,TRUE,2015-06-04T12:13:21Z
doi:10.5061/dryad.676tf,doi:10.1017/pab.2015.28,Paleobiology,TRUE,FALSE,13,2,1489251,untilArticleAppears,,1,TRUE,2015-06-04T13:40:17Z
doi:10.5061/dryad.5pc3g,doi:10.1017/pab.2015.25,Paleobiology,TRUE,FALSE,9,2,233884,untilArticleAppears,,9,TRUE,2015-06-04T13:49:09Z
doi:10.5061/dryad.1vf74,doi:10.1111/1755-0998.12436,Molecular Ecology Resources,TRUE,TRUE,6,4,601405,none,,12,TRUE,2015-06-04T14:21:13Z
doi:10.5061/dryad.370q9,doi:10.1111/mec.13261,Molecular Ecology,TRUE,TRUE,12,7,300649,none,,4,TRUE,2015-06-04T14:31:24Z
doi:10.5061/dryad.4rd1g,doi:10.1098/rspb.2015.0769,Proceedings of the Royal Society B,TRUE,TRUE,6,24,1461037108,untilArticleAppears,,10,TRUE,2015-06-04T14:34:40Z
doi:10.5061/dryad.40f6v,doi:10.1098/rspb.2015.0228,Proceedings of the Royal Society B,TRUE,TRUE,3,1,229726482,untilArticleAppears,,12,TRUE,2015-06-04T14:47:07Z
doi:10.5061/dryad.s6f0p,doi:10.1371/journal.pone.0128776,PLOS ONE,TRUE,TRUE,8,1,53762,none,,14,TRUE,2015-06-04T14:59:09Z
doi:10.5061/dryad.c77jn,doi:10.1098/rspb.2015.1098,Proceedings of the Royal Society B,TRUE,TRUE,7,1,593204,untilArticleAppears,,35,TRUE,2015-06-04T15:18:58Z
doi:10.5061/dryad.0jd3t,doi:10.1098/rsbl.2015.0110,Biology Letters,TRUE,FALSE,6,1,100864,untilArticleAppears,,10,TRUE,2015-06-04T15:37:55Z
doi:10.5061/dryad.ck2d2,doi:10.1038/hdy.2015.58,Heredity,TRUE,FALSE,6,1,92606,untilArticleAppears,,6,TRUE,2015-06-04T15:49:15Z
doi:10.5061/dryad.6rh72,doi:10.1111/mec.13259,Molecular Ecology,TRUE,TRUE,12,3,98442,none,,6,TRUE,2015-06-04T16:02:07Z
doi:10.5061/dryad.v80q9,doi:10.1111/mec.13262,Molecular Ecology,TRUE,TRUE,12,3,262059,none,,8,TRUE,2015-06-04T16:16:24Z
doi:10.5061/dryad.rv5mg,doi:10.1098/rspb.2015.0954,Proceedings of the Royal Society B,TRUE,TRUE,6,2,62223,untilArticleAppears,,8,TRUE,2015-06-04T16:40:22Z
doi:10.5061/dryad.tn28f,doi:10.1111/mec.13260,Molecular Ecology,TRUE,TRUE,7,15,25004891,none,,11,TRUE,2015-06-04T16:55:16Z
doi:10.5061/dryad.bh52d,doi:10.1098/rsif.2015.0015,Journal of the Royal Society Interface,TRUE,FALSE,5,3,1724893020,none,,6,TRUE,2015-06-04T16:57:41Z
doi:10.5061/dryad.306g8,doi:10.1098/rsif.2015.0190,Journal of the Royal Society Interface,TRUE,FALSE,6,4,1545586,none,,17,TRUE,2015-06-04T17:07:54Z
doi:10.5061/dryad.42vq4,doi:1098/rspb.2015.0711,Proceedings of the Royal Society B,TRUE,TRUE,4,1,9022,untilArticleAppears,,16,TRUE,2015-06-04T17:11:34Z
doi:10.5061/dryad.cb91k,doi:10.1111/1365-2435.12440,Functional Ecology,TRUE,FALSE,5,4,15481,none,,5,TRUE,2015-06-04T17:18:06Z
doi:10.5061/dryad.51n8n,doi:10.1111/1365-2435.12462,Functional Ecology,TRUE,FALSE,12,1,128108,none,,8,TRUE,2015-06-04T17:33:33Z
doi:10.5061/dryad.71rn0,doi:10.1186/s12870-015-0497-2,BMC Plant Biology,FALSE,FALSE,7,1,18010778,none,,15,TRUE,2015-06-04T17:49:56Z
doi:10.5061/dryad.f06t6,doi:10.1111/eva.12287,Evolutionary Applications,TRUE,FALSE,8,2,20077,untilArticleAppears,,7,TRUE,2015-06-04T17:55:48Z
doi:10.5061/dryad.49n4k,doi:10.1111/brv.12196,Biological Reviews of the Cambridge Philosophical Society,FALSE,FALSE,802,3,381007,none,,14,TRUE,2015-06-04T18:00:02Z
doi:10.5061/dryad.fn2nt,doi:10.1093/sysbio/syv035,Systematic Biology,TRUE,TRUE,8,12,46609936,none,,49,TRUE,2015-06-04T18:20:48Z
doi:10.5061/dryad.kq04t,doi:10.1097/MD.0000000000000780,Medicine,FALSE,FALSE,4,2,90624,none,,11,TRUE,2015-06-04T18:30:19Z
doi:10.5061/dryad.dr275.2,doi:10.1111/oik.01875,Oikos,TRUE,FALSE,5,1,58880,untilArticleAppears,,42,TRUE,2015-06-04T18:33:37Z
doi:10.5061/dryad.2cv1h.2,doi:10.1111/jeb.12523,Journal of Evolutionary Biology,TRUE,FALSE,11,4,419507,untilArticleAppears,,37,TRUE,2015-06-04T18:37:39Z
doi:10.5061/dryad.2fg10,doi:10.1073/pnas.1503283112,Proceedings of the National Academy of Sciences of the United States of America,FALSE,FALSE,8,6,417620,none,,16,TRUE,2015-06-04T18:38:38Z
doi:10.5061/dryad.d4152,doi:10.1073/pnas.1502283112,Proceedings of the National Academy of Sciences of the United States of America,FALSE,FALSE,9,14,427528,none,,15,TRUE,2015-06-04T18:44:39Z
doi:10.5061/dryad.m2f45,doi:10.1098/rspb.2015.0974,Proceedings of the Royal Society B,TRUE,TRUE,7,1,57721,untilArticleAppears,,7,TRUE,2015-06-04T19:14:42Z
doi:10.5061/dryad.8bc05,doi:10.1136/bmjopen-2014-007319,BMJ Open,TRUE,TRUE,6,1,32527,none,,2,TRUE,2015-06-04T19:23:21Z
doi:10.5061/dryad.4jj77,doi:10.1371/journal.pone.0127333,PLOS ONE,TRUE,TRUE,10,4,40619862,none,,30,TRUE,2015-06-04T19:42:24Z
doi:10.5061/dryad.r5j90,doi:10.1371/journal.pone.0126205,PLOS ONE,TRUE,TRUE,6,1,1376815,none,,9,TRUE,2015-06-04T19:52:15Z
doi:10.5061/dryad.p4p62,doi:10.1371/journal.pone.0127322,PLOS ONE,TRUE,TRUE,5,1,161667,none,,8,TRUE,2015-06-04T20:06:34Z
doi:10.5061/dryad.vk283,doi:10.1371/journal.pone.0127055,PLOS ONE,TRUE,TRUE,9,2,119155,none,,14,TRUE,2015-06-04T20:16:18Z
doi:10.5061/dryad.k4q1q,doi:10.1371/journal.pone.0127312,PLOS ONE,TRUE,TRUE,8,1,304592,none,,5,TRUE,2015-06-04T20:23:49Z
doi:10.5061/dryad.0q515,doi:10.1371/journal.pone.0124625,PLOS ONE,TRUE,TRUE,6,1,1127345,none,,7,TRUE,2015-06-04T20:37:13Z
doi:10.5061/dryad.5jv56,doi:10.1371/journal.pone.0127118,PLOS ONE,TRUE,TRUE,6,1,229548823,none,,29,TRUE,2015-06-04T20:50:31Z
doi:10.5061/dryad.6h1s2,doi:10.1371/journal.pone.0125922,PLOS ONE,TRUE,TRUE,3,1,39356,none,,13,TRUE,2015-06-04T20:57:33Z
doi:10.5061/dryad.3b568,doi:10.1126/science.1259911,Science,FALSE,FALSE,10,10,878998,none,,16,TRUE,2015-06-05T13:16:08Z
doi:10.5061/dryad.q018v,doi:10.1534/g3.115.017905,G3: Genes - Genomes - Genetics,FALSE,FALSE,6,8,283531147,none,,28,TRUE,2015-06-05T13:37:49Z
doi:10.5061/dryad.86020,doi:10.1098/rsbl.2015.0337,Biology Letters,TRUE,FALSE,7,1,104927,untilArticleAppears,,9,TRUE,2015-06-05T14:25:25Z
doi:10.5061/dryad.4q7s8,doi:10.1111/1365-2435.12483,Functional Ecology,TRUE,FALSE,6,1,10313,oneyear,6/5/2016,1,TRUE,2015-06-05T15:20:50Z
doi:10.5061/dryad.b460g,doi: 10.1002/ece3.1516,Ecology and Evolution,TRUE,FALSE,0,1,36030,none,,2,TRUE,2015-06-05T15:28:07Z
doi:10.5061/dryad.hr0sp,doi:10.1038/sdata.2015.25,Scientific Data,TRUE,TRUE,3,1,8806729,none,,79,TRUE,2015-06-05T17:22:26Z
doi:10.5061/dryad.gp40h,doi:10.1038/sdata.2015.28,Scientific Data,TRUE,TRUE,5,2,20577190205,none,,249,TRUE,2015-06-05T17:23:07Z
doi:10.5061/dryad.5pt92,doi:10.1038/sdata.2015.26,Scientific Data,TRUE,TRUE,53,5,519942269,none,,109,TRUE,2015-06-05T17:24:00Z
doi:10.5061/dryad.h79q4,doi:10.1111/1365-2664.12403,Journal of Applied Ecology,TRUE,FALSE,11,1,177278012,oneyear,5/20/2016,16,TRUE,2015-06-05T18:20:40Z
doi:10.5061/dryad.m1572,doi:10.1186/s12862-015-0392-3,BMC Evolutionary Biology,TRUE,TRUE,23,6,1333895,none,,7,TRUE,2015-06-05T19:01:41Z
doi:10.5061/dryad.b96d0,doi:10.1111/jeb.12656,Journal of Evolutionary Biology,TRUE,FALSE,4,3,276189,untilArticleAppears,,31,TRUE,2015-06-08T14:19:23Z
doi:10.5061/dryad.34t55,doi:10.1002/spp2.1016,Papers in Palaeontology,TRUE,TRUE,11,2,5572,none,,6,TRUE,2015-06-08T16:17:01Z
doi:10.5061/dryad.391dj,doi:10.1111/evo.12702,Evolution,TRUE,FALSE,9,1,324417,untilArticleAppears,,8,TRUE,2015-06-08T16:42:40Z
doi:10.5061/dryad.14vt7,doi:10.1002/ece3.1512,Ecology and Evolution,TRUE,FALSE,15,3,135216,none,,4,TRUE,2015-06-08T17:08:19Z
doi:10.5061/dryad.bk8p4,doi:10.1111/1365-2664.12475,Journal of Applied Ecology,TRUE,FALSE,17,1,380928,none,,10,TRUE,2015-06-08T17:17:32Z
doi:10.5061/dryad.jr81f,doi:10.1111/1365-2664.12474,Journal of Applied Ecology,TRUE,FALSE,9,2,74320,none,,8,TRUE,2015-06-08T17:24:00Z
doi:10.5061/dryad.2p0g7,doi:10.1111/1365-2664.12473,Journal of Applied Ecology,TRUE,FALSE,9,3,23742,none,,13,TRUE,2015-06-08T17:32:15Z
doi:10.5061/dryad.sf103,doi:10.1111/1365-2656.12395,Journal of Animal Ecology,TRUE,FALSE,9,2,12376,none,,10,TRUE,2015-06-08T17:42:37Z
doi:10.5061/dryad.m90r2,doi:10.1111/1365-2656.12406,Journal of Animal Ecology,TRUE,FALSE,7,1,24514,none,,42,TRUE,2015-06-08T17:49:03Z
doi:10.5061/dryad.h29r7,doi:10.1111/1365-2745.12434,Journal of Ecology,TRUE,FALSE,7,1,49426,oneyear,6/8/2016,1,TRUE,2015-06-08T18:08:16Z
doi:10.5061/dryad.3jf15,doi:10.1111/jeb.12652,Journal of Evolutionary Biology,TRUE,FALSE,10,1,104845,oneyear,6/1/2016,1,TRUE,2015-06-08T18:32:16Z
doi:10.5061/dryad.d87v7,doi:10.1111/1365-2745.12435,Journal of Ecology,TRUE,FALSE,9,6,624813,none,,40,TRUE,2015-06-08T18:40:10Z
doi:10.5061/dryad.8f1m3,doi:10.11646/zootaxa.3964.4.10,Zootaxa,FALSE,FALSE,8,1,27648,custom,6/5/2016,1,TRUE,2015-06-08T19:33:20Z
doi:10.5061/dryad.36td2,doi:10.1111/evo.12700,Evolution,TRUE,FALSE,5,4,29313,untilArticleAppears,,60,TRUE,2015-06-09T13:53:55Z
doi:10.5061/dryad.n0h37,doi:10.1098/rspb.2015.0914,Proceedings of the Royal Society B,TRUE,TRUE,9,1,84251,untilArticleAppears,,16,TRUE,2015-06-09T14:06:25Z
doi:10.5061/dryad.1g5kb.2,doi:10.1098/rspb.2015.0702,Proceedings of the Royal Society B,TRUE,TRUE,5,2,58093,untilArticleAppears,,38,TRUE,2015-06-09T14:13:03Z
doi:10.5061/dryad.rm907,doi:10.1093/sysbio/syv031,Systematic Biology,TRUE,TRUE,12,11,50757692,none,,14,TRUE,2015-06-09T14:26:49Z
doi:10.5061/dryad.8cg8h,doi:10.1111/mec.13265,Molecular Ecology,TRUE,TRUE,5,5,473709,none,,5,TRUE,2015-06-09T15:29:00Z
doi:10.5061/dryad.51s8h,doi:10.1098/rspb.2015.1203,Proceedings of the Royal Society B,TRUE,TRUE,5,2,1598607360,untilArticleAppears,,16,TRUE,2015-06-09T15:29:33Z
doi:10.5061/dryad.846qk,doi:10.1111/mec.13267,Molecular Ecology,TRUE,TRUE,6,3,7224905,none,,4,TRUE,2015-06-09T15:56:40Z
doi:10.5061/dryad.40146,doi:10.1111/mec.13266,Molecular Ecology,TRUE,TRUE,14,4,78718,none,,8,TRUE,2015-06-09T16:12:24Z
doi:10.5061/dryad.kt57q,doi:10.1098/rspb.2015.0440,Proceedings of the Royal Society B,TRUE,TRUE,11,1,153663,untilArticleAppears,,14,TRUE,2015-06-09T16:21:41Z
doi:10.5061/dryad.9n36s,doi:10.1098/rspb.2015.0977,Proceedings of the Royal Society B,TRUE,TRUE,7,1,12922,untilArticleAppears,,11,TRUE,2015-06-09T16:50:05Z
doi:10.5061/dryad.22pr0,doi:10.1111/oik.02592,Oikos,TRUE,FALSE,4,1,169443,untilArticleAppears,,3,TRUE,2015-06-09T16:50:41Z
doi:10.5061/dryad.604h6,doi:10.1371/journal.pone.0125606,PLOS ONE,TRUE,TRUE,5,1,149900,none,,7,TRUE,2015-06-09T17:13:41Z
doi:10.5061/dryad.h814j,doi:10.1371/journal.pone.0125607,PLOS ONE,TRUE,TRUE,5,1,368128,none,,4,TRUE,2015-06-09T17:22:38Z
doi:10.5061/dryad.9387c,doi:10.1371/journal.pone.0125719,PLOS ONE,TRUE,TRUE,7,1,175644,none,,7,TRUE,2015-06-09T17:27:45Z
