handle,package DOI,article DOI,journal,journal Allows Embargo,journal Allows Review,num Keywords,num Keywords Journal,number Of Files,package Size,embargo Type,embargo Date,number Of Downloads,manuscriptNum,num Readmes,date Accessioned
10255/dryad.49644,doi:10.5061/dryad.6h3f7,doi:10.1111/evo.12170,Evolution,TRUE,FALSE,7,[unknown],7,948048,untilArticleAppears,,68,evolution-13-0028.R1,0,2013-05-13T14:57:26Z
10255/dryad.49642,doi:10.5061/dryad.j00tn,doi:10.1111/evo.12175,Evolution,TRUE,FALSE,12,[unknown],1,88334,untilArticleAppears,,63,evolution-12-0637.R2,1,2013-05-13T14:44:02Z
10255/dryad.43365,doi:10.5061/dryad.c5c1q,doi:10.1007/s11295-012-0583-7,Tree Genetics & Genomes,TRUE,FALSE,0,[unknown],2,51239,none,,54,null,2,2013-05-10T19:49:58Z
10255/dryad.43644,doi:10.5061/dryad.31nd3,doi:10.1098/rspb.2012.2296,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,56975,none,,72,null,0,2013-05-10T19:38:05Z
10255/dryad.43289,doi:10.5061/dryad.1b68v,doi:10.1007/s10393-013-0823-9,EcoHealth,TRUE,FALSE,9,[unknown],1,40132,none,,129,null,1,2013-05-10T19:28:22Z
10255/dryad.40680,doi:10.5061/dryad.271cs,doi:10.3732/ajb.1200182,American Journal of Botany,TRUE,TRUE,10,[unknown],1,396784,none,,50,null,0,2013-05-10T19:00:33Z
10255/dryad.46311,doi:10.5061/dryad.nh63c,doi:10.1098/rsbl.2013.0020,Biology Letters,TRUE,TRUE,7,[unknown],2,81563,none,,45,null,1,2013-05-10T18:30:31Z
10255/dryad.46085,doi:10.5061/dryad.36f65,doi:10.1098/rsbl.2012.1194,Biology Letters,TRUE,TRUE,4,[unknown],1,13158,none,,81,null,0,2013-05-10T18:19:45Z
10255/dryad.45795,doi:10.5061/dryad.jv25p,doi:10.1098/rsbl.2012.1164,Biology Letters,TRUE,TRUE,1,[unknown],1,11028,none,,13,null,0,2013-05-10T18:09:31Z
10255/dryad.45089,doi:10.5061/dryad.27sk4,doi:10.1136/bmjopen-2012-002497,BMJ Open,TRUE,TRUE,3,[unknown],1,28121,none,,28,bmjOpen-bmjopen-2012-002495,0,2013-05-10T17:22:25Z
10255/dryad.48147,doi:10.5061/dryad.9dd42,doi:10.1016/j.ympev.2013.04.021,Molecular Phylogenetics and Evolution,TRUE,FALSE,16,[unknown],1,247927,none,,18,null,0,2013-05-10T17:07:56Z
10255/dryad.49049,doi:10.5061/dryad.db18t,doi:10.1111/mec.12382,Molecular Ecology,TRUE,TRUE,6,[unknown],2,356386,untilArticleAppears,,87,MolEcol-MEC-13-0053,1,2013-05-10T15:08:56Z
10255/dryad.49590,doi:10.5061/dryad.46kb4,doi:10.1111/jeb.12193,Journal of Evolutionary Biology,TRUE,FALSE,7,[unknown],1,101888,untilArticleAppears,,60,EvolBiol-28679087JEB-2013-00037.R1,0,2013-05-10T14:35:12Z
10255/dryad.48624,doi:10.5061/dryad.3053g,doi:10.1098/rsbl.2013.0241,Biology Letters,TRUE,TRUE,6,[unknown],1,251450568,none,,50,BIOLETTS-30522292RSBL-2013-0241,0,2013-05-09T15:40:58Z
10255/dryad.49580,doi:10.5061/dryad.g776j,doi:10.1038/hdy.2013.53,Heredity,TRUE,FALSE,13,[unknown],1,39112,untilArticleAppears,,22,heredity-HDY-12-OR0218RRR,1,2013-05-09T14:28:25Z
10255/dryad.45103,doi:10.5061/dryad.44r25,doi:10.1098/rsbl.2012.1078,Biology Letters,TRUE,TRUE,5,[unknown],2,90112,none,,35,null,0,2013-05-08T18:20:56Z
10255/dryad.44524,doi:10.5061/dryad.05510,doi:10.1098/rsbl.2012.1000,Biology Letters,TRUE,TRUE,7,[unknown],1,13473,none,,64,null,0,2013-05-08T18:11:25Z
10255/dryad.43550,doi:10.5061/dryad.sn42f,doi:10.1098/rsbl.2012.0899,Biology Letters,TRUE,TRUE,5,[unknown],2,43813,none,,55,null,2,2013-05-08T18:01:32Z
10255/dryad.47196,doi:10.5061/dryad.3vt0s,doi:10.1111/1365-2656.12089,Journal of Animal Ecology,TRUE,FALSE,11,[unknown],3,2995866,none,,139,JAE-28536103-JAE-2012-00431.R1,3,2013-05-08T17:35:05Z
10255/dryad.48591,doi:10.5061/dryad.b5m0j,doi:10.1098/rsbl.2013.0283,Biology Letters,TRUE,TRUE,14,[unknown],1,17429938,none,,41,BIOLETTS-29568428RSBL-2013-0283,0,2013-05-08T17:04:11Z
10255/dryad.48843,doi:10.5061/dryad.d5vh1,doi:10.1098/rsbl.2013.0049,Biology Letters,TRUE,TRUE,8,[unknown],1,35927,none,,66,BIOLETTS-30932117RSBL-2013-0049.R1,1,2013-05-08T16:54:06Z
10255/dryad.47569,doi:10.5061/dryad.9q1n4,doi:10.1038/ncomms2833,Nature Communications,TRUE,FALSE,9,[unknown],7,386832144,none,,106,null,0,2013-05-08T16:40:07Z
10255/dryad.49507,doi:10.5061/dryad.sr4rm,doi:10.1111/eva.12077,Evolutionary Applications,TRUE,FALSE,19,[unknown],3,832240,untilArticleAppears,,14,EVA-2012-179-OA.R2,0,2013-05-08T16:14:09Z
10255/dryad.49550,doi:10.5061/dryad.2vg12,doi:10.1666/12033,Paleobiology,TRUE,FALSE,11,[unknown],2,8875,untilArticleAppears,,32,paleobiology-12033R,2,2013-05-08T16:00:17Z
10255/dryad.49524,doi:10.5061/dryad.qc297,doi:10.1111/evo.12167,Evolution,TRUE,FALSE,11,[unknown],2,52036,untilArticleAppears,,17,evolution-13-0325.R1,0,2013-05-08T15:28:59Z
10255/dryad.49522,doi:10.5061/dryad.f22m3,doi:10.1086/671815,The American Naturalist,TRUE,FALSE,10,[unknown],1,12608,untilArticleAppears,,13,amNat-54403,0,2013-05-08T15:14:00Z
10255/dryad.49518,doi:10.5061/dryad.g8n63,doi:10.1086/671908,The American Naturalist,TRUE,FALSE,8,[unknown],3,162273,oneyear,,44,amNat-54291,1,2013-05-08T14:55:51Z
10255/dryad.49514,doi:10.5061/dryad.16vm1,doi:10.1111/eva.12078,Evolutionary Applications,TRUE,FALSE,6,[unknown],1,16729,oneyear,,63,EvolApp-28944213EVA-2012-130-OA.R2,1,2013-05-08T14:45:20Z
10255/dryad.49511,doi:10.5061/dryad.1vp3j,doi:10.1086/673205,The American Naturalist,TRUE,FALSE,8,[unknown],1,263251,untilArticleAppears,,81,amNat-54290,1,2013-05-08T14:37:19Z
10255/dryad.49495,doi:10.5061/dryad.cf3r1,doi:10.1111/evo.12166,Evolution,TRUE,FALSE,6,[unknown],1,24481,untilArticleAppears,,80,evolution-12-0927.R1,0,2013-05-08T14:06:08Z
10255/dryad.49474,doi:10.5061/dryad.rf161,doi:10.1038/hdy.2013.60,Heredity,TRUE,FALSE,8,[unknown],13,2366466,untilArticleAppears,,70,heredity-HDY-12-OR0129R,0,2013-05-07T15:33:17Z
10255/dryad.45624,doi:10.5061/dryad.fn50c,doi:10.1093/sysbio/syt034,Systematic Biology,TRUE,TRUE,8,[unknown],1,4844851,none,,82,SystBiol-USYB-2013-009,0,2013-05-07T15:26:40Z
10255/dryad.49461,doi:10.5061/dryad.4194c,doi:10.1111/eva.12076,Evolutionary Applications,TRUE,FALSE,5,[unknown],1,12088,untilArticleAppears,,19,EvolApp-30931332EVA-2013-046-OA.R1,1,2013-05-07T15:03:49Z
10255/dryad.49454,doi:10.5061/dryad.d4g94,doi:10.1111/bij.12108,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],1,122648,untilArticleAppears,,72,BJLS-13986235BJLS-2676.R1,1,2013-05-07T14:58:34Z
10255/dryad.49448,doi:10.5061/dryad.q2n78,doi:10.1073/pnas.1215210110,Proceedings of the National Academy of Sciences of the United States of America,TRUE,FALSE,4,[unknown],2,80455918,none,,31,null,0,2013-05-07T14:48:55Z
10255/dryad.46395,doi:10.5061/dryad.586b5,doi:10.1111/mec.12379,Molecular Ecology,TRUE,TRUE,13,[unknown],7,99421,untilArticleAppears,,1530,MolEcol-MEC-13-0108,0,2013-05-07T14:33:07Z
10255/dryad.46277,doi:10.5061/dryad.p88q8,doi:10.1111/mec.12378,Molecular Ecology,TRUE,TRUE,5,[unknown],13,84382804,untilArticleAppears,,172,MolEcol-MEC-13-0111,0,2013-05-07T14:27:32Z
10255/dryad.49450,doi:10.5061/dryad.sd60p,doi:10.1111/bij.12138,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],2,75264,untilArticleAppears,,12,BJLS-31845889BJLS-2795.R1,0,2013-05-07T14:14:01Z
10255/dryad.49370,doi:10.5061/dryad.cv003,doi:10.1111/jeb.12202,Journal of Evolutionary Biology,TRUE,FALSE,8,[unknown],1,120739,untilArticleAppears,,45,EvolBiol-31618131JEB-2013-00138.R1,0,2013-05-06T16:06:50Z
10255/dryad.49122,doi:10.5061/dryad.388ds,doi:10.1111/1755-0998.12128,Molecular Ecology Resources,TRUE,TRUE,5,[unknown],1,214749,untilArticleAppears,,19,MolEcolRes-MER-13-0010.R1,0,2013-05-06T15:40:34Z
10255/dryad.49425,doi:10.5061/dryad.gg52d,doi:10.1111/jeb.12108,Journal of Evolutionary Biology,TRUE,FALSE,17,[unknown],1,82436,oneyear,,81,null,0,2013-05-06T15:25:46Z
10255/dryad.48976,doi:10.5061/dryad.mt620,doi:10.1093/gbe/evt052,Genome Biology and Evolution,TRUE,FALSE,0,[unknown],1,1696133,none,,25,null,0,2013-05-06T14:34:46Z
10255/dryad.46746,doi:10.5061/dryad.6bt6k,doi:10.1016/j.anbehav.2013.03.037,Animal Behaviour,TRUE,FALSE,11,[unknown],4,34255,none,,36,null,0,2013-05-06T14:22:39Z
10255/dryad.47669,doi:10.5061/dryad.77bt2,doi:10.7717/peerj.62,PeerJ,TRUE,FALSE,12,[unknown],2,644210,none,,54,null,1,2013-05-06T14:09:54Z
10255/dryad.49372,doi:10.5061/dryad.105c0,doi:10.1016/j.gene.2013.04.037,Gene,TRUE,FALSE,8,[unknown],11,203800,none,,51,null,0,2013-05-03T17:47:19Z
10255/dryad.49366,doi:10.5061/dryad.bk03m,doi:10.1086/671233,The American Naturalist,TRUE,FALSE,7,[unknown],1,22078,untilArticleAppears,,54,amNat-54349,0,2013-05-03T17:04:25Z
10255/dryad.49359,doi:10.5061/dryad.82hs7,doi:10.1038/hdy.2013.54,Heredity,TRUE,FALSE,22,[unknown],1,70578,untilArticleAppears,,61,heredity-HDY-12-OR0281RR,0,2013-05-03T16:15:42Z
10255/dryad.47889,doi:10.5061/dryad.h658g,doi:10.1186/1472-6785-13-12,BMC Ecology,TRUE,TRUE,8,[unknown],2,53539,none,,41,null,0,2013-05-03T15:14:52Z
10255/dryad.49333,doi:10.5061/dryad.201rm,doi:10.1111/eva.12075,Evolutionary Applications,TRUE,FALSE,5,[unknown],1,104033,untilArticleAppears,,57,EvolApp-11612878EVA-2013-024-OA.R1,0,2013-05-03T14:20:22Z
10255/dryad.37925,doi:10.5061/dryad.5321kq8j,doi:10.1007/s10344-013-0692-0,European Journal of Wildlife Research,TRUE,FALSE,7,[unknown],1,57856,none,,66,null,0,2013-05-02T19:01:11Z
10255/dryad.49161,doi:10.5061/dryad.m2661,doi:10.1111/mec.12374,Molecular Ecology,TRUE,TRUE,5,[unknown],3,374591,untilArticleAppears,,10,MolEcol-MEC-13-0154.R1,0,2013-05-02T16:08:41Z
10255/dryad.49068,doi:10.5061/dryad.87pk2,doi:10.1111/evo.12164,Evolution,TRUE,FALSE,8,[unknown],1,3305,untilArticleAppears,,18,evolution-13-0099.R1,0,2013-05-02T14:42:48Z
10255/dryad.49232,doi:10.5061/dryad.cs1k4,doi:10.1666/12048,Paleobiology,TRUE,FALSE,9,[unknown],1,574082,untilArticleAppears,,52,paleobiology-12048R,0,2013-05-02T14:18:00Z
10255/dryad.47916,doi:10.5061/dryad.79t6p,doi:10.1111/mec.12370,Molecular Ecology,TRUE,TRUE,13,[unknown],3,380075,untilArticleAppears,,34,MolEcol-MEC-13-0033,0,2013-05-02T14:05:07Z
10255/dryad.49015,doi:10.5061/dryad.d865p,doi:10.1111/mec.12371,Molecular Ecology,TRUE,TRUE,13,[unknown],2,109540,untilArticleAppears,,22,MolEcol-MEC-13-0106.R1,0,2013-05-02T13:54:43Z
10255/dryad.48926,doi:10.5061/dryad.dc8s8,doi:10.1111/1755-0998.12126,Molecular Ecology Resources,TRUE,TRUE,22,[unknown],4,85162,untilArticleAppears,,50,MolEcolRes-MER-13-0108,0,2013-05-02T13:40:45Z
10255/dryad.36979,doi:10.5061/dryad.2rg92p5v,doi:10.1093/sysbio/sys037,Systematic Biology,TRUE,TRUE,28,[unknown],10,8055070,none,,58,SystBiol-USYB-2011-084.R1,0,2013-05-01T15:46:42Z
10255/dryad.48435,doi:10.5061/dryad.r01j0,doi:10.1098/rsbl.2012.1144,Biology Letters,TRUE,TRUE,5,[unknown],1,71680,none,,68,BIOLETTS-30454457RSBL-2012-1144.R1,0,2013-05-01T14:31:37Z
10255/dryad.47290,doi:10.5061/dryad.jj0fg,doi:10.1098/rsbl.2013.0048,Biology Letters,TRUE,TRUE,7,[unknown],1,10997,none,,56,RSBL-2013-0048.R1,0,2013-05-01T14:12:29Z
10255/dryad.44015,doi:10.5061/dryad.pc14j,doi:10.1098/rspb.2012.2327,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],1,543232,none,,83,null,0,2013-04-30T19:18:51Z
10255/dryad.49219,doi:10.5061/dryad.77077,doi:10.1111/evo.12159,Evolution,TRUE,FALSE,8,[unknown],4,827214,untilArticleAppears,,56,evolution-12-0752.R2,0,2013-04-30T17:17:31Z
10255/dryad.47392,doi:10.5061/dryad.82h0m,doi:10.1186/1471-2148-13-93,BMC Evolutionary Biology,TRUE,TRUE,10,[unknown],4,54313988,none,,248,null,0,2013-04-30T16:29:10Z
10255/dryad.49136,doi:10.5061/dryad.vp4n8,doi:10.1093/jhered/est031,Journal of Heredity,TRUE,FALSE,7,[unknown],1,148224,untilArticleAppears,,21,JOH-2013-026.R2,0,2013-04-30T13:50:36Z
10255/dryad.49169,doi:10.5061/dryad.s5b62,doi:10.1371/journal.pone.0058936,PLoS ONE,TRUE,TRUE,6,[unknown],3,241963,none,,68,null,3,2013-04-30T13:45:32Z
10255/dryad.49150,doi:10.5061/dryad.677v3,doi:10.1111/evo.12157,Evolution,TRUE,FALSE,8,[unknown],3,182488,untilArticleAppears,,397,evolution-13-0131.R1,0,2013-04-30T13:25:08Z
10255/dryad.49146,doi:10.5061/dryad.11p01,doi:10.1111/bij.12115,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],2,335872,untilArticleAppears,,44,BJLS-30358600BJLS-2674.R1,0,2013-04-29T20:56:13Z
10255/dryad.49132,doi:10.5061/dryad.sg45t,doi:10.1111/j.1365-2656.2010.01664.x,Journal of Animal Ecology,TRUE,FALSE,14,[unknown],1,24576,none,,96,null,0,2013-04-29T20:46:31Z
10255/dryad.49124,doi:10.5061/dryad.mf587,doi:10.1111/jeb.12189,Journal of Evolutionary Biology,TRUE,FALSE,7,[unknown],1,4525,untilArticleAppears,,7,EvolBiol-28922324JEB-2013-00093.R2,0,2013-04-29T19:42:48Z
10255/dryad.49057,doi:10.5061/dryad.g6jm6,doi:10.1111/mec.12367,Molecular Ecology,TRUE,TRUE,7,[unknown],1,178552,untilArticleAppears,,82,MolEcol-MEC-12-1470.R1,0,2013-04-29T19:36:52Z
10255/dryad.44977,doi:10.5061/dryad.83873,doi:10.1098/rspb.2012.2783,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],3,20492,none,,22,null,3,2013-04-29T15:33:07Z
10255/dryad.47586,doi:10.5061/dryad.c2124,doi:10.1371/journal.pgen.1003453,PLoS Genetics,TRUE,TRUE,7,[unknown],4,3152491790,none,,183,null,2,2013-04-26T17:51:36Z
10255/dryad.47978,doi:10.5061/dryad.r0789,doi:10.1371/journal.pone.0061998,PLoS ONE,TRUE,TRUE,4,[unknown],1,8799,none,,55,null,1,2013-04-26T17:41:36Z
10255/dryad.48266,doi:10.5061/dryad.25131,doi:10.1371/journal.pone.0062312,PLoS ONE,TRUE,TRUE,6,[unknown],10,906288,none,,42,null,0,2013-04-26T17:32:21Z
10255/dryad.49106,doi:10.5061/dryad.m3h18,doi:10.1093/jhered/est033,Journal of Heredity,TRUE,FALSE,9,[unknown],7,1773901,untilArticleAppears,,7,jhered-JOH-2013-028.R2,0,2013-04-26T17:12:59Z
10255/dryad.48498,doi:10.5061/dryad.4m7d1,doi:10.1111/1755-0998.12124,Molecular Ecology Resources,TRUE,TRUE,6,[unknown],6,168460,untilArticleAppears,,128,MolEcolRes-MER-13-0065.R1,4,2013-04-26T16:09:54Z
10255/dryad.49034,doi:10.5061/dryad.3h7s9,doi:10.1111/mec.12364,Molecular Ecology,TRUE,TRUE,8,[unknown],1,64721,untilArticleAppears,,8,MolEcol-MEC-13-0198.R1,0,2013-04-26T15:49:22Z
10255/dryad.49070,doi:10.5061/dryad.p2n2d,http://www.aclweb.org/anthology/W13-0208,Proceedings of the 10th International Conference on Computational Semantics (IWCS 2013),FALSE,FALSE,3,[unknown],1,4500944,none,,139,null,1,2013-04-26T15:16:47Z
10255/dryad.49072,doi:10.5061/dryad.8k01q,doi:10.1111/evo.12158,Evolution,TRUE,FALSE,6,[unknown],1,25088,oneyear,,36,evolution-13-0065.R1,0,2013-04-25T17:25:37Z
10255/dryad.49065,doi:10.5061/dryad.v0668,doi:10.1086/671999,The American Naturalist,TRUE,FALSE,11,[unknown],2,36221,untilArticleAppears,,33,amNat-53857,0,2013-04-25T16:51:56Z
10255/dryad.46752,doi:10.5061/dryad.s631d,doi:10.1093/sysbio/syt029,Systematic Biology,TRUE,TRUE,11,[unknown],3,147796,none,,85,SystBiol-USYB-2012-216,0,2013-04-25T16:20:01Z
10255/dryad.49031,doi:10.5061/dryad.cq5r4,doi:10.1111/bij.12077,Biological Journal of the Linnean Society,TRUE,FALSE,15,[unknown],1,203164,oneyear,,68,BJLS-29519954BJLS-2607,0,2013-04-25T16:07:37Z
10255/dryad.48304,doi:10.5061/dryad.s622m,doi:10.1098/rsbl.2012.1173,Biology Letters,TRUE,TRUE,6,[unknown],1,51359,none,,26,null,0,2013-04-25T14:52:07Z
10255/dryad.47161,doi:10.5061/dryad.hh74n,doi:10.1038/nature12059,Nature,TRUE,FALSE,5,[unknown],5,4074960,none,,866,null,2,2013-04-25T14:36:47Z
10255/dryad.48517,doi:10.5061/dryad.h04hr,doi:10.1002/ece3.567,Ecology and Evolution,TRUE,FALSE,7,[unknown],1,5964,none,,20,null,0,2013-04-25T14:28:18Z
10255/dryad.49022,doi:10.5061/dryad.dt3k0,doi:10.1111/jbi.12022,Journal of Biogeography,TRUE,FALSE,9,[unknown],1,340436,none,,24,null,0,2013-04-24T15:18:23Z
10255/dryad.44431,doi:10.5061/dryad.9c568,doi:10.1093/sysbio/syt030,Systematic Biology,TRUE,TRUE,5,[unknown],9,8043158,none,,82,SystBiol-USYB-2012-227,0,2013-04-24T14:58:11Z
10255/dryad.43652,doi:10.5061/dryad.2gd84,doi:10.1093/sysbio/syt028,Systematic Biology,TRUE,TRUE,10,[unknown],3,1111638,none,,127,SystBiol-USYB-2012-213,0,2013-04-24T14:41:28Z
10255/dryad.49020,doi:10.5061/dryad.7mk1v,doi:10.1111/j.1558-5646.2011.01483.x,Evolution,TRUE,FALSE,10,[unknown],1,1615,none,,18,evolution-11-0427.R1,0,2013-04-24T14:25:12Z
10255/dryad.49013,doi:10.5061/dryad.t9f2g,doi:10.1038/hdy.2013.46,Heredity,TRUE,FALSE,6,[unknown],1,2507956,untilArticleAppears,,31,HDY-12-OR0356R,0,2013-04-24T14:08:25Z
10255/dryad.48735,doi:10.5061/dryad.36077,doi:10.1111/mec.12362,Molecular Ecology,TRUE,TRUE,7,[unknown],9,448343,untilArticleAppears,,6,MolEcol-MEC-13-0085,0,2013-04-23T17:11:36Z
10255/dryad.45410,doi:10.5061/dryad.c4f03,doi:10.1111/mec.12380,Molecular Ecology,TRUE,TRUE,7,[unknown],5,1700711343,untilArticleAppears,,226,MolEcol-MEC-12-1335.R1,0,2013-04-23T16:58:51Z
10255/dryad.47193,doi:10.5061/dryad.86hf6,doi:10.1111/mec.12361,Molecular Ecology,TRUE,TRUE,7,[unknown],2,493537,untilArticleAppears,,20,MolEcol-MEC-13-0008,0,2013-04-23T16:36:46Z
10255/dryad.48870,doi:10.5061/dryad.nd2mb,doi:10.1666/12016,Paleobiology,TRUE,FALSE,5,[unknown],11,2552431,untilArticleAppears,,36,paleobiology-12016R1,0,2013-04-23T16:22:56Z
10255/dryad.48990,doi:10.5061/dryad.m4v48,doi:10.1371/journal.pone.0060681,PLoS ONE,TRUE,TRUE,4,[unknown],1,61468,none,,63,null,0,2013-04-23T15:43:45Z
10255/dryad.48986,doi:10.5061/dryad.gh895,doi:10.1111/jeb.12176,Journal of Evolutionary Biology,TRUE,FALSE,10,[unknown],1,157325,untilArticleAppears,,15,EvolBiol-30290351JEB-2012-00772.R1,0,2013-04-23T15:30:05Z
10255/dryad.48965,doi:10.5061/dryad.f435k,doi:10.1111/jeb.12190,Journal of Evolutionary Biology,TRUE,FALSE,6,[unknown],4,11449,untilArticleAppears,,26,EvolBiol-31930550JEB-2013-00182.R1,0,2013-04-23T14:43:13Z
10255/dryad.48963,doi:10.5061/dryad.d12j8,doi:10.1038/hdy.2013.49,Heredity,TRUE,FALSE,10,[unknown],1,40071,untilArticleAppears,,21,heredity-HDY-12-OR0416R,0,2013-04-23T14:32:40Z
10255/dryad.48671,doi:10.5061/dryad.40gk7,doi:10.1098/rsbl.2012.0919,Biology Letters,TRUE,TRUE,1,[unknown],3,128599806,none,,51,null,0,2013-04-22T20:27:43Z
10255/dryad.48931,doi:10.5061/dryad.43cj7,doi:10.1086/671907,The American Naturalist,TRUE,FALSE,9,[unknown],8,243782300,untilArticleAppears,,30,amNat-54178,1,2013-04-22T19:38:38Z
10255/dryad.48921,doi:10.5061/dryad.5nt3g,doi:10.1111/evo.12151,Evolution,TRUE,FALSE,6,[unknown],4,47277417,untilArticleAppears,,41,evolution-13-0106.R1,0,2013-04-22T19:23:54Z
10255/dryad.48918,doi:10.5061/dryad.g7j86,doi:10.1038/hdy.2013.48,Heredity,TRUE,FALSE,9,[unknown],2,312806,untilArticleAppears,,14,heredity-HDY-12-SP0427RR,0,2013-04-22T18:59:56Z
10255/dryad.48817,doi:10.5061/dryad.7sq32,doi:10.1111/evo.12147,Evolution,TRUE,FALSE,10,[unknown],1,416256,untilArticleAppears,,40,evolution-13-0064.R1,0,2013-04-19T18:05:38Z
10255/dryad.48882,doi:10.5061/dryad.62s00,doi:10.1111/bij.12116,Biological Journal of the Linnean Society,TRUE,FALSE,8,[unknown],2,126550,untilArticleAppears,,38,BJLS-6640372BJLS-2703,0,2013-04-19T17:51:42Z
10255/dryad.48861,doi:10.5061/dryad.43534,doi:10.1111/evo.12153,Evolution,TRUE,FALSE,11,[unknown],4,1145259,untilArticleAppears,,20,evolution-12-1012.R1,0,2013-04-19T17:14:21Z
10255/dryad.48476,doi:10.5061/dryad.c4d3j,doi:10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288,PLoS Currents: Tree of Life,TRUE,FALSE,0,[unknown],3,29999364,none,,468,null,0,2013-04-19T16:21:23Z
10255/dryad.47970,doi:10.5061/dryad.8d8h7,doi:10.1126/science.1234316,Science,TRUE,FALSE,7,[unknown],1,36530742,none,,161,null,1,2013-04-19T16:05:32Z
10255/dryad.48778,doi:10.5061/dryad.ft94b,doi:10.1111/mec.12358,Molecular Ecology,TRUE,TRUE,8,[unknown],4,765575613,untilArticleAppears,,18,MolEcol-MEC-13-0103,0,2013-04-19T14:53:38Z
10255/dryad.47396,doi:10.5061/dryad.722qb,doi:10.1111/1755-0998.12104,Molecular Ecology Resources,TRUE,TRUE,9,[unknown],2,104408,none,,38,MolEcolRes-MER-13-0001.R1,0,2013-04-18T18:51:11Z
10255/dryad.48845,doi:10.5061/dryad.v7cj8,doi:10.1111/evo.12152,Evolution,TRUE,FALSE,22,[unknown],1,68085,untilArticleAppears,,70,evolution-12-1060.R1,0,2013-04-18T18:06:44Z
10255/dryad.46447,doi:10.5061/dryad.g6j76,doi:10.1098/rspb.2013.0102,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],5,71842,none,,45,null,5,2013-04-18T17:32:29Z
10255/dryad.48792,doi:10.5061/dryad.3mm06,doi:10.1111/jeb.12174,Journal of Evolutionary Biology,TRUE,FALSE,8,[unknown],1,49152,untilArticleAppears,,34,EvolBiol-20344921JEB-2012-00821.R1,0,2013-04-18T16:53:27Z
10255/dryad.48695,doi:10.5061/dryad.vk820,doi:10.1111/jeb.12182,Journal of Evolutionary Biology,TRUE,FALSE,4,[unknown],1,66759,untilArticleAppears,,84,null,0,2013-04-18T15:22:05Z
10255/dryad.48781,doi:10.5061/dryad.7m621,doi:10.1111/evo.12154,Evolution,TRUE,FALSE,8,[unknown],2,165614,untilArticleAppears,,36,evolution-12-0721.R3,0,2013-04-18T15:18:15Z
10255/dryad.48787,doi:10.5061/dryad.2k4vc,doi:10.1111/evo.12148,Evolution,TRUE,FALSE,6,[unknown],2,150582,untilArticleAppears,,20,evolution-13-0046.R1,0,2013-04-18T15:00:18Z
10255/dryad.47426,doi:10.5061/dryad.k5268,doi:10.1093/sysbio/syt024,Systematic Biology,TRUE,TRUE,7,[unknown],4,11017,none,,34,SystBiol-USYB-2012-215.R1,0,2013-04-18T14:33:31Z
10255/dryad.48760,doi:10.5061/dryad.1jp26,doi:10.1111/jeb.12167,Journal of Evolutionary Biology,TRUE,FALSE,8,[unknown],3,7846,untilArticleAppears,,4,JEB-2013-00001.R1,0,2013-04-18T14:19:46Z
10255/dryad.47570,doi:10.5061/dryad.11j35,doi:10.1111/mec.12353,Molecular Ecology,TRUE,TRUE,6,[unknown],4,38167,oneyear,,66,MolEcol-MEC-13-0105,2,2013-04-18T13:49:36Z
10255/dryad.47974,doi:10.5061/dryad.d1jk8,doi:10.1098/rsbl.2013.0070,Biology Letters,TRUE,TRUE,8,[unknown],1,546816,none,,22,RSBL-2013-0070.R1,0,2013-04-17T15:43:06Z
10255/dryad.46778,doi:10.5061/dryad.pm166,doi:10.11646/zootaxa.3640.2.3,Zootaxa,TRUE,FALSE,0,[unknown],2,299368,none,,42,null,0,2013-04-17T15:29:23Z
10255/dryad.47415,doi:10.5061/dryad.f1t15,doi:10.1371/currents.tol.2ca8041495ffafd0c92756e75247483e,PLoS Currents: Tree of Life,TRUE,FALSE,8,[unknown],1,1224525,none,,108,null,1,2013-04-17T15:11:21Z
10255/dryad.48761,doi:10.5061/dryad.f1b56,doi:10.1080/14772019.2011.631042,Journal of Systematic Palaeontology,TRUE,FALSE,6,[unknown],1,51499,none,,103,null,0,2013-04-16T19:11:29Z
10255/dryad.48753,doi:10.5061/dryad.gs94r,doi:10.1111/bij.12084,Biological Journal of the Linnean Society,TRUE,FALSE,12,[unknown],2,297083,oneyear,,60,BJLS-23735242BJLS-2762,2,2013-04-16T18:44:17Z
10255/dryad.48734,doi:10.5061/dryad.j7c74,doi:10.1111/eva.12074,Evolutionary Applications,TRUE,FALSE,15,[unknown],1,779889,oneyear,,51,EvolApp-30707620EVA-2012-193-OA.R1,1,2013-04-16T18:33:02Z
10255/dryad.48728,doi:10.5061/dryad.tr16k,doi:10.1111/eva.12073,Evolutionary Applications,TRUE,FALSE,8,[unknown],4,35259,untilArticleAppears,,72,EvolApp-23675112EVA-2013-028-OA.R1,0,2013-04-16T18:22:29Z
