Handle,Package DOI,Article DOI,Journal,Journal Allows Embargo,Journal Allows Review,Number of Keywords,number of Keywords Journal,Number of Files,Package Size,Embargo Type,Embargo Date,Number of Downloads,Manuscript Number,Number of Readmes,Went Through Review?,Date Accessioned
10255/dryad.82431,doi:10.5061/dryad.c1b54,doi:10.1098/rspb.2015.2323,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],2,128676,untilArticleAppears,,13,RSPB-2015-0481,0,TRUE,2015-12-02T19:35:27Z
10255/dryad.129920,doi:10.5061/dryad.sm72f,doi:10.1098/rspb.2016.2334,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],1,128479,untilArticleAppears,,12,RSPB-2016-2334,0,TRUE,2016-11-18T16:13:19Z
10255/dryad.111906,doi:10.5061/dryad.sf937.2,doi:10.1098/rspb.2016.0042,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],2,127611,none,,57,RSPB-2016-0042.R1,0,TRUE,2016-03-16T16:56:42Z
10255/dryad.115776,doi:10.5061/dryad.5j354,doi:10.1098/rspb.2016.0443,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],2,127285,untilArticleAppears,,22,RSPB-2016-0443.R1,0,TRUE,2016-05-25T14:31:57Z
10255/dryad.130760,doi:10.5061/dryad.kp74v,doi:10.1098/rspb.2016.1796,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,126980,untilArticleAppears,,9,RSPB-2016-1796,0,TRUE,2016-11-10T13:50:26Z
10255/dryad.127790,doi:10.5061/dryad.fm0r1,doi:10.1098/rspb.2016.2149,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],1,126001,untilArticleAppears,,17,RSPB-2016-2149,0,TRUE,2017-01-09T15:29:29Z
10255/dryad.117447,doi:10.5061/dryad.447sq,doi:10.1098/rspb.2015.2764,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],3,125888,oneyear,,10,RSPB-2015-2764,0,TRUE,2016-06-21T15:19:56Z
10255/dryad.117805,doi:10.5061/dryad.k72dj,doi:10.1098/rspb.2016.0812,Proceedings of the Royal Society B,TRUE,TRUE,14,[unknown],3,125248,untilArticleAppears,,8,RSPB-2016-0812,0,TRUE,2016-08-03T16:32:46Z
10255/dryad.107508,doi:10.5061/dryad.794d4,doi:10.1098/rspb.2015.2271,Proceedings of the Royal Society B,TRUE,TRUE,3,[unknown],1,125235,untilArticleAppears,,14,RSPB-2015-2271.R2,0,TRUE,2016-01-19T15:54:46Z
10255/dryad.62346,doi:10.5061/dryad.m172g,doi:10.1098/rspb.2014.0028,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,125174,none,,95,RSPB-2014-0028.R1,1,TRUE,2014-04-15T18:34:31Z
10255/dryad.131847,doi:10.5061/dryad.r9q18,doi:10.1098/rspb.2016.2564,Proceedings of the Royal Society B,TRUE,TRUE,23,[unknown],6,125125,untilArticleAppears,,9,RSPB-2016-2564,0,TRUE,2016-12-22T15:23:57Z
10255/dryad.67271,doi:10.5061/dryad.4gv6t,doi:10.1098/rspb.2014.1218,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],3,124148,untilArticleAppears,,61,rspb-RSPB-2014-1218,0,TRUE,2014-07-15T16:57:39Z
10255/dryad.114185,doi:10.5061/dryad.vr588,doi:10.1098/rspb.2016.0477,Proceedings of the Royal Society B,TRUE,TRUE,12,[unknown],1,124077,untilArticleAppears,,5,RSPB-2016-0477.R1,0,TRUE,2016-04-21T21:52:30Z
10255/dryad.94770,doi:10.5061/dryad.18v6q,doi:10.1098/rspb.2015.1551,Proceedings of the Royal Society B,TRUE,TRUE,12,[unknown],3,123904,untilArticleAppears,,16,RSPB-2015-1551.R1,0,TRUE,2015-08-25T18:01:32Z
10255/dryad.42960,doi:10.5061/dryad.01ph1,doi:10.1098/rspb.2012.1701,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],3,123683,none,,80,null,3,TRUE,2013-02-22T19:24:02Z
10255/dryad.138899,doi:10.5061/dryad.4b45d,doi:10.1098/rspb.2017.0369,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],1,121011,untilArticleAppears,,4,RSPB-2017-0369,0,TRUE,2017-06-06T16:44:54Z
10255/dryad.101147,doi:10.5061/dryad.j1305,doi:10.1098/rspb.2015.2031,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],3,120536,untilArticleAppears,,11,RSPB-2015-2031.R1,0,TRUE,2015-10-23T17:37:47Z
10255/dryad.95366,doi:10.5061/dryad.b33q0,doi:10.1098/rspb.2015.1987,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,120051,untilArticleAppears,,7,RSPB-RSPB-2015-1987,0,TRUE,2015-09-11T13:48:52Z
10255/dryad.46206,doi:10.5061/dryad.jr4dc,doi:10.1098/rspb.2013.0007,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],4,119518,none,,45,null,0,TRUE,2013-03-14T14:12:12Z
10255/dryad.60479,doi:10.5061/dryad.k5b1j,doi:10.1098/rspb.2013.3245,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],1,119470,none,,92,null,1,TRUE,2014-04-04T19:31:53Z
10255/dryad.141160,doi:10.5061/dryad.fg8kf,doi:10.1098/rspb.2017.0365,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,119157,untilArticleAppears,,3,RSPB-2017-0365,1,TRUE,2017-03-22T14:22:20Z
10255/dryad.73084,doi:10.5061/dryad.79qd9,doi:10.1098/rspb.2014.1817,Proceedings of the Royal Society B,TRUE,TRUE,11,[unknown],1,118720,untilArticleAppears,,44,rspb-RSPB-2014-1817,0,TRUE,2014-11-20T16:21:10Z
10255/dryad.118005,doi:10.5061/dryad.dj3v1,doi:10.1098/rspb.2016.0842,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,118113,untilArticleAppears,,5,RSPB-2016-0842,0,TRUE,2016-06-08T14:15:28Z
10255/dryad.128780,doi:10.5061/dryad.d0vp8,doi:10.1098/rspb.2017.0809,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,116854,untilArticleAppears,,9,RSPB-2017-0809,0,TRUE,2017-05-15T13:37:35Z
10255/dryad.160340,doi:10.5061/dryad.qp5g7,doi:10.1098/rspb.2017.2087,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,116654,none,,30,RSPB-2017-2087,0,TRUE,2017-10-16T15:35:47Z
10255/dryad.96158,doi:10.5061/dryad.v30kv,doi:10.1098/rspb.2015.1943,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],5,116200,untilArticleAppears,,26,RSPB-RSPB-2015-1943.R1,0,TRUE,2015-09-21T15:46:25Z
10255/dryad.125660,doi:10.5061/dryad.f5vn5,doi:10.1098/rspb.2016.1969,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],2,115712,untilArticleAppears,,4,RSPB-2016-1969,0,TRUE,2016-10-26T17:41:34Z
10255/dryad.57924,doi:10.5061/dryad.m3752,doi:10.1098/rspb.2013.2837,Proceedings of the Royal Society B,TRUE,TRUE,11,[unknown],1,114821,none,,45,null,0,TRUE,2014-02-10T18:36:06Z
10255/dryad.68430,doi:10.5061/dryad.8kb87,doi:10.1098/rspb.2014.1873,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,114101,untilArticleAppears,,38,rspb-RSPB-2014-1873,0,TRUE,2014-10-16T15:45:51Z
10255/dryad.151811,doi:10.5061/dryad.9n2sm,doi:10.1098/rspb.2017.1120,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,113331,untilArticleAppears,,4,RSPB-2017-1120,0,TRUE,2017-07-31T13:40:01Z
10255/dryad.130356,doi:10.5061/dryad.776ht,doi:10.1098/rspb.2016.2395,Proceedings of the Royal Society B,TRUE,TRUE,13,[unknown],1,113195,untilArticleAppears,,41,RSPB-2016-2395,1,TRUE,2016-12-09T14:23:11Z
10255/dryad.151048,doi:10.5061/dryad.mc02p,doi:10.1098/rspb.2017.2278,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],3,113118,untilArticleAppears,,4,RSPB-2017-1504,3,TRUE,2017-10-13T13:06:23Z
10255/dryad.42396,doi:10.5061/dryad.09760,doi:10.1098/rspb.2012.1885,Proceedings of the Royal Society B,TRUE,TRUE,11,[unknown],1,113042,none,,57,null,1,TRUE,2012-10-11T17:55:45Z
10255/dryad.102065,doi:10.5061/dryad.18bv9,doi:10.1098/rspb.2015.1785,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],5,112580,untilArticleAppears,,5,RSPB-2015-1785.R2,0,TRUE,2016-08-11T16:06:06Z
10255/dryad.99171,doi:10.5061/dryad.1f734,doi:10.1098/rspb.2015.1970,Proceedings of the Royal Society B,TRUE,TRUE,0,[unknown],1,112448,untilArticleAppears,,25,RSPB-2015-1970.R1,0,TRUE,2015-10-01T15:11:19Z
10255/dryad.73365,doi:10.5061/dryad.d38f2,doi:10.1098/rspb.2014.2205,Proceedings of the Royal Society B,TRUE,TRUE,3,[unknown],1,111881,oneyear,,25,rspb-RSPB-2014-2205,1,TRUE,2014-11-11T21:04:56Z
10255/dryad.64675,doi:10.5061/dryad.22248,doi:10.1098/rspb.2014.0413,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,111210,untilArticleAppears,,88,rspb-RSPB-2014-0413.R1,0,TRUE,2014-05-19T16:40:33Z
10255/dryad.67364,doi:10.5061/dryad.s4dv0,doi:10.1098/rspb.2014.1734,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],2,109872,untilArticleAppears,,63,null,0,TRUE,2014-12-09T16:41:00Z
10255/dryad.114209,doi:10.5061/dryad.8r3v0,doi:10.1098/rspb.2016.1011,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],4,109712,untilArticleAppears,,22,null,0,TRUE,2016-09-01T13:01:19Z
10255/dryad.110141,doi:10.5061/dryad.rb921,doi:10.1098/rspb.2016.0083,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,109568,untilArticleAppears,,6,RSPB-2016-0083,0,TRUE,2016-02-26T15:39:09Z
10255/dryad.48206,doi:10.5061/dryad.d1nd3,doi:10.1098/rspb.2013.0174,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],3,108400,none,,59,null,0,TRUE,2013-05-22T18:50:16Z
10255/dryad.122037,doi:10.5061/dryad.s7m33,doi:10.1098/rspb.2016.1278,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],2,108234,untilArticleAppears,,41,RSPB-2016-1278,0,TRUE,2016-07-25T14:51:51Z
10255/dryad.127040,doi:10.5061/dryad.fp505,doi:10.1098/rspb.2016.1760,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,107496,untilArticleAppears,,12,RSPB-2016-1760.R1,0,TRUE,2016-09-27T21:19:47Z
10255/dryad.90642,doi:10.5061/dryad.dd34q,doi:10.1098/rspb.2015.0660,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],3,107309,untilArticleAppears,,24,null,1,TRUE,2015-06-19T15:44:33Z
10255/dryad.89154,doi:10.5061/dryad.6n8tb,doi:10.1098/rspb.2015.0795,Proceedings of the Royal Society B,TRUE,TRUE,0,[unknown],2,106713,untilArticleAppears,,11,null,0,TRUE,2015-06-02T17:39:54Z
10255/dryad.95351,doi:10.5061/dryad.q28b2,doi:10.1098/rspb.2015.1991,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],2,106431,untilArticleAppears,,5,RSPB-2015-1991.R2,0,TRUE,2015-11-18T18:00:28Z
10255/dryad.157695,doi:10.5061/dryad.253hr,doi:10.1098/rspb.2017.2066,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,105489,none,,2,RSPB-2017-2066,0,TRUE,2017-11-27T19:14:46Z
10255/dryad.78162,doi:10.5061/dryad.416sp,doi:10.1098/rspb.2014.2804,Proceedings of the Royal Society B,TRUE,TRUE,12,[unknown],6,104527,untilArticleAppears,,21,RSPB-2014-2804.R1,0,TRUE,2015-01-15T19:39:01Z
10255/dryad.109483,doi:10.5061/dryad.7k1g1,doi:10.1098/rspb.2016.0285,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,104471,untilArticleAppears,,6,RSPB-2016-0285.R1,0,TRUE,2016-02-23T15:09:19Z
10255/dryad.51309,doi:10.5061/dryad.4tm3v,doi:10.1098/rspb.2011.0652,Proceedings of the Royal Society B,TRUE,TRUE,26,[unknown],1,103747,none,,149,null,1,TRUE,2013-06-27T15:03:20Z
10255/dryad.70152,doi:10.5061/dryad.fs4hh,doi:10.1098/rspb.2014.2089,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,103616,oneyear,,8,rspb-RSPB-2014-2089,0,TRUE,2014-10-02T17:04:11Z
10255/dryad.72297,doi:10.5061/dryad.jk636,doi:10.1098/rspb.2014.1416,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,103536,oneyear,,16,rspb-RSPB-2014-1416,0,TRUE,2014-11-07T15:40:34Z
10255/dryad.45477,doi:10.5061/dryad.3280v,doi:10.1098/rspb.2012.2772,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,103424,none,,48,null,0,TRUE,2013-02-21T18:32:51Z
10255/dryad.98024,doi:10.5061/dryad.3p93t,doi:10.1098/rspb.2015.1561,Proceedings of the Royal Society B,TRUE,TRUE,4,[unknown],1,102636,untilArticleAppears,,29,RSPB-RSPB-2015-1561,0,TRUE,2015-10-06T15:43:12Z
10255/dryad.134980,doi:10.5061/dryad.18nh4,doi:10.1098/rspb.2016.2368,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,101974,untilArticleAppears,,53,RSPB-2016-2368,0,TRUE,2017-01-18T13:54:33Z
10255/dryad.56428,doi:10.5061/dryad.8261b,doi:10.1098/rspb.2013.1800,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],4,100816,none,,28,null,4,TRUE,2014-01-06T19:52:43Z
10255/dryad.90352,doi:10.5061/dryad.rv766,doi:10.1098/rspb.2015.0885,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],8,100352,untilArticleAppears,,8,RSPB-RSPB-2015-0885,0,TRUE,2015-09-11T14:03:28Z
10255/dryad.49891,doi:10.5061/dryad.n022p,doi:10.1098/rspb.2013.1124,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,100143,none,,63,null,1,TRUE,2013-06-24T20:48:31Z
10255/dryad.161248,doi:10.5061/dryad.dj1b8,doi:10.1098/rspb.2017.1097,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],2,99991,none,,1,RSPB-2017-1097.R2,0,TRUE,2017-10-23T13:22:22Z
10255/dryad.55448,doi:10.5061/dryad.vj3gm,doi:10.1098/rspb.2013.2386,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],3,99961,oneyear,,27,null,2,TRUE,2013-11-19T18:15:44Z
10255/dryad.115177,doi:10.5061/dryad.17s38,doi:10.1098/rspb.2016.0984,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],2,99202,untilArticleAppears,,4,RSPB-2016-0984,0,TRUE,2016-07-27T13:30:28Z
10255/dryad.119392,doi:10.5061/dryad.sm47b,doi:10.1098/rspb.2016.1432,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],1,98452,untilArticleAppears,,11,RSPB-2016-1432,0,TRUE,2016-09-12T13:01:56Z
10255/dryad.149893,doi:10.5061/dryad.nd951,doi:10.1098/rspb.2017.0846,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,98312,untilArticleAppears,,11,RSPB-2017-0846,0,TRUE,2017-06-23T13:51:39Z
10255/dryad.62539,doi:10.5061/dryad.8kh92,doi:10.1098/rspb.2014.0862,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],2,97802,untilArticleAppears,,14,RSPB-2014-0862,0,TRUE,2016-08-03T15:03:16Z
10255/dryad.45454,doi:10.5061/dryad.82c67,doi:10.1098/rspb.2012.2812,Proceedings of the Royal Society B,TRUE,TRUE,4,[unknown],3,97660,oneyear,,411,null,0,TRUE,2013-04-11T14:36:07Z
10255/dryad.83379,doi:10.5061/dryad.9ph5c,doi:10.1098/rspb.2015.0598,Proceedings of the Royal Society B,TRUE,TRUE,32,[unknown],1,97629,untilArticleAppears,,34,rspb-RSPB-2015-0598,1,TRUE,2015-05-21T14:45:44Z
10255/dryad.67504,doi:10.5061/dryad.t04v4,doi:10.1098/rspb.2014.1720,Proceedings of the Royal Society B,TRUE,TRUE,4,[unknown],1,97370,untilArticleAppears,,70,rspb-RSPB-2014-1720,0,TRUE,2014-11-26T19:42:20Z
10255/dryad.123796,doi:10.5061/dryad.c937h,doi:10.1098/rspb.2016.1819,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],9,97251,untilArticleAppears,,8,RSPB-2016-1819,0,TRUE,2016-11-03T15:00:23Z
10255/dryad.139946,doi:10.5061/dryad.dj5d3,doi:10.1098/rspb.2017.0269,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],4,97216,untilArticleAppears,,6,RSPB-2017-0269,0,TRUE,2017-03-22T13:37:08Z
10255/dryad.126565,doi:10.5061/dryad.hk1vv,doi:10.1098/rspb.2016.1206,Proceedings of the Royal Society B,TRUE,TRUE,3,[unknown],2,97078,untilArticleAppears,,12,RSPB-2016-1206,0,TRUE,2016-09-30T13:30:41Z
10255/dryad.166527,doi:10.5061/dryad.rj10c,doi:10.1098/rspb.2017.2653,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],3,96873,untilArticleAppears,9999-01-01,1,RSPB-2017-2653,0,TRUE,2017-12-22T14:35:16Z
10255/dryad.40212,doi:10.5061/dryad.68mj4,doi:10.1098/rspb.2012.1051,Proceedings of the Royal Society B,TRUE,TRUE,13,[unknown],8,96773,none,,91,null,0,TRUE,2012-07-18T17:44:37Z
10255/dryad.77023,doi:10.5061/dryad.p66jt,doi:10.1098/rspb.2014.3026,Proceedings of the Royal Society B,TRUE,TRUE,12,[unknown],4,96581,untilArticleAppears,,34,rspb-RSPB-2014-3026,0,TRUE,2015-03-18T22:39:24Z
10255/dryad.106672,doi:10.5061/dryad.5fn84,doi:10.1098/rspb.2015.2702,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,96267,untilArticleAppears,,34,RSPB-2015-2702.R1,1,TRUE,2016-01-11T22:39:08Z
10255/dryad.133823,doi:10.5061/dryad.1t6d0,doi:10.1098/rspb.2016.1936,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],2,96210,untilArticleAppears,,5,RSPB-2016-1936,0,TRUE,2017-01-04T14:27:43Z
10255/dryad.101112,doi:10.5061/dryad.qc6tf,doi:10.1098/rspb.2015.2273,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],1,95952,untilArticleAppears,,2,RSPB-RSPB-2015-2273.R1,0,TRUE,2015-11-12T16:02:17Z
10255/dryad.134488,doi:10.5061/dryad.pd7vt,doi:10.1098/rspb.2016.2867,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,95744,untilArticleAppears,,5,RSPB-2016-2867,0,TRUE,2017-02-02T14:58:04Z
10255/dryad.71254,doi:10.5061/dryad.0039d,doi:10.1098/rspb.2014.1974,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],3,95402,untilArticleAppears,,50,rspb-RSPB-2014-1974,3,TRUE,2014-09-25T16:40:07Z
10255/dryad.114677,doi:10.5061/dryad.55174,doi:10.1098/rspb.2016.0217,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],2,94962,untilArticleAppears,,12,RSPB-2016-0217.R3,0,TRUE,2016-05-18T14:10:21Z
10255/dryad.82,doi:10.5061/dryad.82,doi:10.1098/rspb.2007.0505,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,94720,none,,160,null,0,FALSE,2008-02-27T17:42:57Z
10255/dryad.69640,doi:10.5061/dryad.d5j34,doi:10.1098/rspb.2014.1779,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],1,94571,untilArticleAppears,,24,rspb-RSPB-2014-1779,0,TRUE,2014-08-29T17:10:26Z
10255/dryad.112199,doi:10.5061/dryad.8bb66,doi:10.1098/rspb.2016.0414,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],1,94342,none,,41,RSPB-2016-0414.R1,0,TRUE,2016-04-19T16:35:52Z
10255/dryad.45142,doi:10.5061/dryad.34qf8,doi:10.1098/rspb.2012.2916,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],1,94208,none,,53,null,0,TRUE,2013-05-13T19:52:36Z
10255/dryad.129989,doi:10.5061/dryad.pm29d,doi:10.1098/rspb.2016.2218,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],1,93457,untilArticleAppears,,21,RSPB-2016-2218,0,TRUE,2016-12-01T13:57:01Z
10255/dryad.157396,doi:10.5061/dryad.65t4k,doi:10.1098/rspb.2017.1374,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,93215,untilArticleAppears,,6,RSPB-2017-1374,1,TRUE,2017-10-02T13:40:52Z
10255/dryad.103460,doi:10.5061/dryad.p6d88,doi:10.1098/rspb.2015.1932,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],5,93203,untilArticleAppears,,3,RSPB-RSPB-2015-1932.R1,0,TRUE,2015-12-03T17:48:46Z
10255/dryad.83851,doi:10.5061/dryad.kh312,doi:10.1098/rspb.2015.0025,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],1,93125,untilArticleAppears,,63,RSPB-2015-0025.R1,0,TRUE,2015-03-30T15:04:39Z
10255/dryad.146820,doi:10.5061/dryad.16j5j,doi:10.1098/rspb.2017.0536,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,92847,untilArticleAppears,,3,RSPB-2017-0536,0,TRUE,2017-05-30T12:52:05Z
10255/dryad.100749,doi:10.5061/dryad.74cj2,doi:10.1098/rspb.2015.1414,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],1,92672,oneyear,,7,RSPB-RSPB-2015-1414.R1,0,TRUE,2015-10-22T16:53:01Z
10255/dryad.89168,doi:10.5061/dryad.6dh6g,doi:10.1098/rspb.2015.1115,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,92622,untilArticleAppears,,75,RSPB-RSPB-2015-1115,0,TRUE,2015-07-08T21:25:14Z
10255/dryad.84993,doi:10.5061/dryad.g50b0,doi:10.1098/rspb.2015.0290,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,92201,untilArticleAppears,,51,RSPB-RSPB-2015-0290,1,TRUE,2015-04-16T16:09:16Z
10255/dryad.65495,doi:10.5061/dryad.c2vm2,doi:10.1098/rspb.2014.0986,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],2,91467,untilArticleAppears,,46,rspb-RSPB-2014-0986,0,TRUE,2014-06-10T14:35:21Z
10255/dryad.93520,doi:10.5061/dryad.j04mk,doi:10.1098/rspb.2015.1615,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],1,91158,untilArticleAppears,,9,RSPB-2015-1615.R1,0,TRUE,2015-08-17T16:32:19Z
10255/dryad.65933,doi:10.5061/dryad.dg85v,doi:10.1098/rspb.2014.1429,Proceedings of the Royal Society B,TRUE,TRUE,29,[unknown],1,91136,untilArticleAppears,,76,rspb-RSPB-2014-1429,0,TRUE,2014-08-08T11:52:44Z
10255/dryad.70731,doi:10.5061/dryad.158pj,doi:10.1098/rspb.2014.1737,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],5,91041,untilArticleAppears,,14,rspb-RSPB-2014-1737,0,TRUE,2014-09-25T16:21:09Z
10255/dryad.96896,doi:10.5061/dryad.7h08c,doi:10.1098/rspb.2015.1745,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,90747,untilArticleAppears,,15,RSPB-2015-1745.R1,0,TRUE,2015-09-09T15:04:45Z
10255/dryad.70254,doi:10.5061/dryad.bs910,doi:10.1098/rspb.2014.1915,Proceedings of the Royal Society B,TRUE,TRUE,11,[unknown],1,89871,untilArticleAppears,,93,rspb-RSPB-2014-1915,1,TRUE,2014-09-25T16:41:44Z
10255/dryad.97789,doi:10.5061/dryad.c65d8,doi:10.1098/rspb.2015.1585,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,89751,untilArticleAppears,,9,RSPB-RSPB-2015-1585.R1,0,TRUE,2015-09-23T15:10:57Z
10255/dryad.143976,doi:10.5061/dryad.kr856,doi:10.1098/rspb.2017.0859,Proceedings of the Royal Society B,TRUE,TRUE,2,[unknown],3,89513,untilArticleAppears,,5,RSPB-2017-0859,0,TRUE,2017-08-21T14:24:11Z
10255/dryad.156431,doi:10.5061/dryad.tm041,doi:10.1098/rspb.2017.1970,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],4,89028,none,,3,RSPB-2017-1970,0,TRUE,2017-11-03T15:18:58Z
10255/dryad.134220,doi:10.5061/dryad.702mg,doi:10.1098/rspb.2016.2838,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,88973,untilArticleAppears,,6,RSPB-2016-2838.R1,0,TRUE,2017-09-19T13:35:50Z
10255/dryad.80256,doi:10.5061/dryad.d715g.2,doi:10.1098/rspb.2014.1798,Proceedings of the Royal Society B,TRUE,TRUE,11,[unknown],3,88881,untilArticleAppears,,45,rspb-RSPB-2014-1798,0,TRUE,2015-02-08T23:52:34Z
10255/dryad.49120,doi:10.5061/dryad.3fp5b,doi:10.1098/rspb.2013.0796,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],2,88037,none,,53,null,0,TRUE,2013-05-28T20:53:32Z
10255/dryad.113982,doi:10.5061/dryad.38537,doi:10.1098/rspb.2016.0189,Proceedings of the Royal Society B,TRUE,TRUE,13,[unknown],1,87971,untilArticleAppears,,10,RSPB-2016-0189,0,TRUE,2016-04-21T14:59:02Z
10255/dryad.164753,doi:10.5061/dryad.6r273,doi:10.1098/rspb.2017.2442,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,87771,none,,47,RSPB-2017-2442,0,TRUE,2017-11-30T15:47:15Z
10255/dryad.87871,doi:10.5061/dryad.t0c3s,doi:10.1098/rspb.2015.0429,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],4,87234,untilArticleAppears,,9,RSPB20150429,0,TRUE,2015-05-18T16:08:44Z
10255/dryad.60574,doi:10.5061/dryad.8rd4v,doi:10.1098/rspb.2014.0235,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],1,87138,oneyear,,19,null,0,TRUE,2014-05-09T19:55:45Z
10255/dryad.148899,doi:10.5061/dryad.3kh41,doi:10.1098/rspb.2017.1295,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,86916,untilArticleAppears,,3,RSPB-2017-1295,0,TRUE,2017-07-31T13:50:49Z
10255/dryad.90866,doi:10.5061/dryad.0h4f8,doi:10.1098/rspb.2015.1234,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],2,86545,untilArticleAppears,,31,RSPB-RSPB-2015-1234,0,TRUE,2015-07-01T13:48:01Z
10255/dryad.132828,doi:10.5061/dryad.8s1qt,doi:10.1098/rspb.2016.2703,Proceedings of the Royal Society B,TRUE,TRUE,12,[unknown],1,86510,untilArticleAppears,,7,RSPB-2016-2703,0,TRUE,2017-04-06T14:59:20Z
10255/dryad.160084,doi:10.5061/dryad.7fh30,doi:10.1098/rspb.2017.1730,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,85655,none,,11,RSPB-2017-1730,0,TRUE,2017-11-03T14:06:23Z
